Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000884,,17.5968839098109,19.4578586896173,14.463298759362,3.57919874948247,1.97272680995374,7.65859551515098,32.9328342438826,15.4053103376904,23.6135202604569,7.54936578775941,16.152145767753,8.5360499700273
FGRAM000v1_000885,,28.0404101276128,25.728910601056,12.437496602026,7.92260926169599,10.4106097196206,5.98460185290688,27.6789577762737,25.7991825463007,25.3839177070947,13.4142987940333,17.2610917849899,12.3115577268436
FGRAM000v1_000886,,4.51711588793418,6.47508119132966,0.0,0.0,0.97150408138405,0.0,1.68950221489102,1.87450430746778,7.06385597634566,3.88735387870373,0.975961520295047,1.12091350995238
FGRAM000v1_000887,,616.710018823676,588.510948870807,623.325797279278,668.913984661973,764.817382169031,664.785265958113,733.00518900949,622.213252084791,614.352526688014,748.753397336535,709.07864351961,682.908449663189
FGRAM000v1_000888,,7714.49663221032,7312.83641368027,8410.5433904441,10994.8517836004,10062.0393255023,10382.4708685377,11440.1115193844,9657.9195665009,11331.5074309759,9582.74208242981,9867.36059785385,10741.5592060753
FGRAM000v1_000889,,98.6802836351839,84.6372629135566,92.9827050402871,76.655308590564,87.6597497221498,92.0024160675296,67.8008040059286,54.8947773741242,69.0047263520142,68.5137624381001,65.5986672856314,85.314724868485
FGRAM000v1_000890,,362.135315961013,337.616164733013,311.251325728892,291.684985404778,359.309677101249,365.531841386436,328.131854362468,325.714079818451,345.024099549969,409.21874918729,372.62724381783,394.930498922491
FGRAM000v1_000891,,1208.65676461367,1183.08619653445,1474.88743755558,1592.6328541927,1447.73216561598,1557.08741042867,1508.03135162468,1184.8497407778,1431.55447849306,1476.32273603912,1396.63758850101,1373.52151383672
FGRAM000v1_000892,FGSG_00782,35.9019962630831,33.9358182669856,43.974446460592,38.866715273315,39.5208839586725,50.8580447322218,40.8157924615826,33.9758700515569,33.2528990122851,36.957863514529,44.0679116723616,42.1596412496222
FGRAM000v1_000893,,1.7885502176267,0.943333534254197,1.56172388806545,0.0,0.946077425501348,2.24666981826361,1.90221688839747,0.0,6.93805307696234,0.0,0.0,2.09362476385895
FGRAM000v1_000894,,0.0,3.04844326637463,0.0,0.870059014666683,0.0,0.0,0.0,1.9582057925226,2.22302156842542,0.0,0.0,3.38535226733408
FGRAM000v1_000895,FGSG_00785,24.3680350999584,36.076444281001,50.4342871329798,52.9930044351951,24.9659574174296,23.1418252054287,24.6901160136027,24.9456749578323,15.5312863014916,27.5876076690667,29.2567323602772,44.2788695627196
FGRAM000v1_000896,,2180.98618683886,2103.12832182153,1949.90153987177,1527.69542519976,1357.2106722912,1491.41525669302,1321.83694828669,1367.32535799864,1280.62374125899,867.340940710237,848.367374027052,823.69050957083
FGRAM000v1_000897,,460.443490479,431.285179620592,461.317912484934,378.031470081312,341.459904083124,370.722636777312,329.253939188297,336.538710619348,428.459166184555,472.980596646495,487.384178668783,430.272138941715
FGRAM000v1_000898,,26.5079187029351,27.7446913518952,24.3837104256388,20.9780700992607,21.4281273711188,24.030958819353,14.8676954774193,8.45708915755299,17.6819299494589,12.1410584549679,12.6893176060994,8.57252495463189
FGRAM000v1_000899,,185.490213334709,168.75351569339,221.036142004716,181.45000267739,185.769508402427,199.526226878907,195.704440802037,192.766516976502,192.048507406134,167.036703775478,151.031245705366,185.96660172946
FGRAM000v1_000900,,406.237241325614,444.476760849048,354.151307507335,309.977584005583,356.858290500229,330.370203815276,405.956670244103,393.829659154091,468.887493399619,262.317883373182,301.165532930921,302.631243784729
FGRAM000v1_000901,,127.691518058349,138.766963507555,142.889834368261,289.51159239443,319.013679918194,276.548055215494,189.123944881844,236.77452941919,198.024178193781,327.028586891496,324.888138974681,347.41566184254
FGRAM000v1_000902,FGSG_11825,3148.53324709785,3339.90206757538,2839.15815179016,2511.59053066729,2386.8054492102,2545.58423243227,3257.19194922448,3062.19923581827,3109.74059074555,2656.54239523331,2569.08978119626,2475.60028850403
FGRAM000v1_000903,,739.43622288512,750.037082625784,858.961639065503,974.588913450203,803.602759241116,1017.72704056205,442.729964013037,493.158340084939,482.913157223868,420.455644131342,442.016558585656,413.205959693061
FGRAM000v1_000904,,26.2247259748119,17.537044919456,34.9871616888264,0.0,0.0,0.0,38.8027994094252,17.341477059946,28.8550631400079,1.33715478789296,0.0,0.0
FGRAM000v1_000905,,103.438547655613,89.50103650493,114.613448717764,115.899358621758,149.629493453851,105.225001939725,92.968033538106,77.2866309820259,73.2240144535924,119.640656019956,124.090787572133,147.360428105052
FGRAM000v1_000906,,15.3908834354697,12.1817663889176,3.25313459100336,6.66121581242094,7.45658327293092,6.79010915060147,5.0013494668449,11.4668316225346,5.7280438851442,6.55140922399415,12.0407459878458,11.9521975627063
FGRAM000v1_000907,,60.1315548438685,52.5946013099565,55.3802792799956,40.4873318259446,37.0759509811176,28.8704548458398,55.8492408824857,51.4657726663932,61.2102147210574,36.1302487689606,27.4774414299541,36.9360674274369
FGRAM000v1_000908,,86.935486581156,76.2837874766539,67.8514462942289,103.363509841575,109.073963331028,115.872167697299,36.3256522064573,60.2571378358851,38.6359386565725,56.20721368962,64.780931591751,75.8888423833841
FGRAM000v1_000909,,410.931599473421,385.48569666226,435.816896472219,485.881123137522,473.784944103405,507.755206027799,439.454413360099,281.567023911963,364.085137146032,482.693318669905,437.411058857704,435.982030599294
FGRAM000v1_000910,,183.333265752654,159.133534829733,132.222765328338,96.8722858793594,119.271753191083,105.028730434537,112.118255100743,160.091900519515,101.718003928232,115.017960986969,105.36335033458,93.450369826235
FGRAM000v1_000911,,1.86499313124683,0.0,1.5836629643234,0.0,1.9171602256651,1.15661080173317,0.852230286092422,0.0,1.13846395893892,0.66040069247047,1.97486584046914,0.0
FGRAM000v1_000912,,405.337220925981,426.329537372581,460.337256248,320.519935872342,335.130930183875,346.518225496159,388.532452552119,375.654341628241,374.593861315394,302.315426270786,268.403891783721,313.653251222823
FGRAM000v1_000913,,77.9155418628632,95.918497768522,75.1020756420557,67.471155084134,66.488181348285,60.6569981674726,93.3077271240008,89.5481259196832,112.436004953122,73.5369753525441,62.5283932483118,69.4049002290363
FGRAM000v1_000915,,1564.24704444811,1305.83170896997,1545.16289444734,1746.9293377786,1443.99594313921,1605.89740240313,1321.99848505757,1160.7635876622,1259.58792267637,1167.92839768007,1093.27247360962,1155.90118827445
FGRAM000v1_000916,,332.753031812191,323.825763375338,348.467361304238,245.837313840217,190.086338816958,178.714742992092,296.760921457257,248.033188136382,234.346053409407,217.178924258873,236.689199556031,230.370187390225
FGRAM000v1_000917,,712.228031663076,640.431413139246,732.495311486757,763.973978678744,768.653236807142,787.711743965201,848.217998404586,759.57284955699,778.923111810759,689.259557573992,706.273140312657,633.758670851132
FGRAM000v1_000918,,341.167347368426,308.919452712094,267.860383876399,274.942819741139,282.484343074848,242.758729358715,204.757089120343,210.47115426395,205.340872364498,89.6662051442606,89.4776728838386,87.326344225175
FGRAM000v1_000919,,25.379184840769,12.2769037262302,23.5217417417204,37.3543971587686,37.787273880282,45.2362103343392,65.3991371733483,56.0032018529317,66.0903333824853,46.0817029009878,48.3946373335227,37.322176991912
FGRAM000v1_000921,,18.836415658469,14.6508610278524,20.2475297011712,58.4696123548923,62.2807888848695,61.7752372203463,33.0860940817751,51.4942018620496,56.2269822970994,82.0244438111512,84.1682147389099,71.7146144755549
FGRAM000v1_000922,,340.801905951428,338.010805708265,385.397312326782,361.188075133671,323.359542581704,351.026643114125,275.958573253454,312.236787772066,325.057323117084,296.840878233638,323.900739094928,298.878316642517
FGRAM000v1_000923,,339.607922283051,320.259439832798,385.172630087769,268.424963523168,274.167436314523,211.110206431575,233.491181413362,224.5633634236,254.363654502153,225.196830875028,177.881510257241,184.788971934022
FGRAM000v1_000924,,182.646997777626,168.464686782075,165.215129981511,78.096322959181,83.4000646127024,75.6181509387977,153.677643719673,168.186604184107,148.194653259905,114.474358032897,118.467911210046,108.43704737599
FGRAM000v1_000925,,17.4777646219359,24.7363136246596,28.5631013494374,26.2116236967157,30.209255573491,28.0247006128767,33.4503901768668,19.786684938184,13.6623580177232,23.1786917226758,24.4969341128161,33.9237613201399
FGRAM000v1_000926,FGSG_00812,248.435416819126,225.733772688363,274.536984111586,320.436209031139,372.665894727592,357.48156226886,287.399746486162,239.19543157396,290.639838326163,338.572405227686,351.632510548497,378.799467362365
FGRAM000v1_000927,,480.338488882535,532.210977020542,435.683922786425,324.012339388048,325.118574450146,300.27913243872,478.252786074811,620.185187128805,504.163325527852,446.666290782813,480.679451393599,454.951677670266
FGRAM000v1_000928,,248.844949707909,238.261616676826,275.210354103786,233.655516579406,238.168665100569,182.368920876703,296.890008852198,206.070927326131,266.568041875251,206.346309289142,180.450301695659,166.413549346856
FGRAM000v1_000929,,146.554914363489,154.429468312687,136.429886010267,216.557895373893,179.837106820757,186.179455066008,251.908544530949,202.694094717514,233.935680723372,227.127379111182,207.203918102569,186.541975029642
FGRAM000v1_000930,,2361.61941206614,2144.10728045896,2256.82210751489,1090.24351304524,1220.46048369305,1145.60195700392,2226.07958987927,1962.39760733859,2150.33498765434,1112.36524978556,1061.20086079185,1071.01712958784
FGRAM000v1_000931,,577.602601779744,561.964672595297,688.558531876096,408.18865650612,337.336493715124,351.707546792018,549.124296546976,596.40307514037,585.58212435823,330.909416148076,346.553930124821,327.554314843086
FGRAM000v1_000932,,152.542870344824,128.904813898262,118.708050182334,124.046651053438,126.241256587602,116.106009476586,114.569037629345,142.048472894931,105.790532127639,176.176594848363,177.120423242617,194.060375317071
FGRAM000v1_000933,,1342.80643731711,1371.67879960016,1558.65353447478,1323.07653911542,1536.9188487375,1334.36764176248,1365.10629952028,1441.2881280895,1324.49290305458,1525.7084939502,1564.57605849104,1425.62277875952
FGRAM000v1_000934,,246.200519898867,281.573733574535,225.679285631106,206.131330486563,244.541466177729,209.652686950479,239.558423888735,249.323663893487,247.034810574957,261.129496642375,267.804190235781,298.756230763589
FGRAM000v1_000935,,643.230939860571,694.016570541753,664.354468691423,548.569993553702,483.260555638989,537.192955978911,448.31363226139,578.511110500921,511.755140279857,467.524917863527,503.197120861823,474.447652276148
FGRAM000v1_000936,,306.321346738509,281.855470353039,299.328593199975,368.757241446576,353.783391382822,347.93211279837,339.026268336699,326.075173624068,381.220378001078,265.056676685115,297.604092719703,291.576976119379
FGRAM000v1_000937,,1105.89672994214,989.398509146687,1209.22474101568,1410.25990511242,1228.26316988044,1334.24599917918,1455.42966979069,1153.75967474402,1398.72382593453,1296.93510974337,1357.25059796476,1325.29942677263
FGRAM000v1_000938,,62.8245618955721,78.9806699184482,95.2766421085774,73.7483546350283,83.7151025046946,89.4657653499751,85.7215917900618,73.9676604960083,90.0004268554778,89.5086887390632,64.4207787112588,82.5240436061503
FGRAM000v1_000939,,751.889890993489,696.03288750482,642.151755388778,717.204347521117,766.177083990712,712.555072867424,764.114797015164,985.111256424714,715.759160779929,1018.51698157186,1013.82078668092,887.023336798261
FGRAM000v1_000940,,418.609076876369,495.704521278934,478.764449910086,415.518277987629,442.279567895117,476.23013395061,474.480987374935,405.639761502886,485.232047746594,326.737269947951,380.170901699592,415.083911101263
FGRAM000v1_000941,FGSG_00826,288.453488952666,351.95418022673,306.398742547835,296.113572018741,292.976651664243,309.787039084572,322.816704213533,306.461076667796,351.589257469302,281.105905292149,297.604526416221,293.802368975669
FGRAM000v1_000942,,348.586590744339,370.593772538511,246.195373057845,208.312413293052,236.539321857832,222.878501636848,257.741382551579,309.200098229636,253.226168517954,260.814671849631,246.246083707053,260.804674998347
FGRAM000v1_000943,,60.7156280700251,54.279808472249,50.8335170725684,48.0565367671483,43.5478282969882,37.8220990412464,45.1329216075018,39.4195304658206,49.9619395544339,35.1993814951677,19.7084520245171,39.9147354941204
FGRAM000v1_000944,,2.67653718861495,1.93311089096164,0.0,3.52604313497455,5.75782675885096,1.12712382243239,3.73691017839355,3.06389084818616,5.85641599373008,8.16556237881895,5.79099060201493,9.51238694363057
FGRAM000v1_000945,,103.386367748221,100.567757451318,85.2469978811378,108.710780723336,98.4770197158766,130.566026839949,119.238863601307,97.3773743349982,113.399562685718,90.5815643062811,88.2487767984297,110.861089938572
FGRAM000v1_000946,,162.725822130825,146.668185653717,158.342519113463,142.023725319225,158.856279622066,149.249175853921,135.356667618433,128.374423102636,121.425206523089,168.008148726179,140.806502290957,140.922929968508
FGRAM000v1_000947,,979.102848055245,927.130384044752,924.644034566893,790.331354514749,743.177926396332,758.578804643225,740.742679673279,847.747321995206,749.276112595961,854.211309155546,911.992552419953,835.62183466249
FGRAM000v1_000948,,299.590758347912,266.997256805656,300.420734825881,383.924075700486,477.386537731819,432.01924251988,347.631206933864,353.131385591211,350.950987850101,352.318910162511,378.842569465007,380.509214581543
FGRAM000v1_000949,,1273.27610605104,1364.76007407186,1321.12841540317,1248.53500633127,1116.98185615313,1207.92064720598,878.968875113748,1038.44711163813,899.195907443352,872.898913194055,878.442116886916,777.848061531962
FGRAM000v1_000950,,88.3589195156143,95.5103268119485,67.461173262367,107.663990753079,87.1199894293073,88.739263764077,61.3705371415602,64.092451570917,62.8201813921658,101.442632031538,103.691622370422,88.3259905934358
FGRAM000v1_000951,,147.703875388736,144.117690340253,99.6897372619437,148.659677120397,135.413124169461,134.876652482838,96.2887211419053,121.513295368751,106.035667909634,204.710732223016,186.405671411031,189.446246182226
FGRAM000v1_000952,,787.02198884346,744.476471308916,689.67156009277,390.542327736205,398.498821686275,355.939935777303,924.509852361005,960.066713645372,973.150631323752,381.9447421358,378.781677255145,361.939896076163
FGRAM000v1_000953,,239.669831864442,242.594689438271,229.386734802705,231.439652711733,276.256021603182,232.014516034468,243.749195025181,211.134073554685,213.718610574616,249.929772234468,254.95812976358,230.709807185768
FGRAM000v1_000954,,18469.4839584387,19009.3217789015,23111.4924615028,9661.3317622132,9316.72001781601,9984.62977488542,16375.8216452899,14708.562508329,16493.1294972555,8089.67355849497,7875.14612590776,8293.4032169328
FGRAM000v1_000955,,410.738561778303,371.620603670692,511.161279206337,546.108715862416,413.606568738615,404.615024025765,482.638766172113,401.394538871566,426.041214728888,381.994058455944,405.596543623754,385.160571493902
FGRAM000v1_000956,,27.145707568848,33.2323218884115,39.5844157134945,25.5436497255473,22.3412414965314,19.9115928936001,28.7092849788666,21.8839336520292,17.8638524731196,30.1934885471428,16.483141526122,35.5889149065695
FGRAM000v1_000958,,1337.60550929467,1110.31746600758,1350.92031706214,589.381145036028,529.021249340057,618.295314178892,771.260107552212,800.277790931292,806.637926335599,169.997615636622,189.117602019219,175.872337677133
FGRAM000v1_000959,,2119.06811704043,2146.87613453154,1907.47250065741,1257.05875668294,1287.55180257224,1206.73617312315,1724.84298065605,1964.9425524343,1823.36361538291,1145.33166393538,1204.75614654638,1202.27291629678
FGRAM000v1_000960,,174.954128363897,211.087783293396,196.717072197551,163.126866332559,207.486420269608,171.783358462903,157.673080819179,200.368038194655,167.605613512087,222.261614854368,251.903147693329,210.732021877297
FGRAM000v1_000962,,56.2054608978972,64.8273393866625,43.0427009361256,31.4203077308524,48.0447811922772,44.2074620492473,60.4866765718806,66.9968903788485,70.7498705439007,40.4037228549741,32.6726007646371,38.2929793738642
FGRAM000v1_000963,,2162.18295402589,2182.50639902263,2096.97436523792,2392.4303311216,2239.38756489314,2265.87966967696,1832.36185469314,1521.78826990665,1742.5291231015,1817.60338481717,1786.17454146935,1837.85095647845
FGRAM000v1_000964,,860.331908966608,969.255178378003,1035.05903485376,680.151181847982,665.618577669264,668.345464169128,725.596013242309,688.172113349598,630.478261272091,522.865046859152,568.77105616989,521.721127744961
FGRAM000v1_000965,,50.040408753962,63.7265900293017,87.9387706733907,75.4005113173693,56.3039283420412,57.6082523120373,80.3979885263106,59.6984391386264,51.107115425995,63.0068050069449,61.6764279393537,59.0098233732385
FGRAM000v1_000966,,749.782678634224,655.478334028959,925.240082716748,914.012741007189,815.606278180098,898.49980431417,788.233942455744,548.52145283274,757.383869364575,716.030166070323,670.829972274688,701.317832189079
FGRAM000v1_000967,,0.940486518516768,2.94606799786111,0.0,2.78894412519823,0.0,0.0,3.59249784863793,3.1280296664734,2.2054425850109,3.3308421736514,0.963754912784932,2.12777886102585
FGRAM000v1_000968,,0.0,2.96128680028903,3.03762059879098,1.83286633326595,1.92955180794846,2.18763052381626,0.0,1.04065866389767,1.0972740379315,0.0,0.966054203257708,1.06528725412105
FGRAM000v1_000969,,2371.61067005469,2422.24233642055,2184.94518832281,2119.06475752231,2088.78607389437,2220.28705819567,1909.17509503087,1894.75062427572,1951.04092371838,1647.63103939065,1680.02713172168,1746.05919564791
FGRAM000v1_000970,FGSG_00853,378.480652254209,385.869046315,409.649564854521,209.007628551553,198.420815070526,218.548268884297,346.262656931304,288.445794152707,331.555995022593,155.55030698713,168.288056109494,213.792773273112
FGRAM000v1_000971,,177.720547487611,174.57150056034,173.724456553115,173.567716968547,153.736363450435,165.20054450324,152.696266717751,131.42349730523,138.304958684768,172.734213805689,180.013699410252,183.657848992138
FGRAM000v1_000973,,408.617142271966,412.143270490174,498.88623230458,404.798619113376,444.768913352231,426.901534301769,531.437517351394,451.767423490563,447.211610163103,334.72492617745,331.132408599699,315.355524609345
FGRAM000v1_000974,,2998.12084280653,2955.44572158798,2948.16131443179,5094.89776931981,5040.7977380282,5465.40902540775,4537.21940419591,4354.11377841094,4716.64854317161,8441.05611368382,8830.72345788204,8509.32940351204
FGRAM000v1_000975,,1111.66738101634,1123.10322144918,1162.22577129287,876.088344840165,828.398137760756,943.602899411166,673.164820949084,643.345323709127,672.672448637845,926.665576106656,900.203849281132,800.854272398107
FGRAM000v1_000976,,9235.20821198094,8875.22993334274,8348.63255539424,4775.40997833566,4537.95129495834,4983.99686216825,11982.919810199,10457.428649285,10875.0626781591,5031.57714018224,5107.7508340062,5088.89034416246
FGRAM000v1_000977,FGSG_11844,0.0,0.0,0.0,2.70757401728286,0.0,0.0,0.0,2.03772511211433,0.0,0.670627144856031,0.961459122633866,1.08230318797716
FGRAM000v1_000978,,14.8984038345843,13.7268334949535,3.14790098800775,9.41357215141929,10.4270486553472,7.83473502567376,4.62118475221812,14.4205653680388,7.81971537821871,20.3817165139716,27.552290634557,25.1732552439892
FGRAM000v1_000979,,26.03876843639,26.4229181647008,34.8841843956546,20.2135452686439,14.6019745402204,17.7027179644514,19.6739009277351,22.8389504669335,17.7200165966258,20.2318761231883,23.368586924901,20.6021155401847
FGRAM000v1_000980,,331.632099141732,351.529619079243,245.278413295126,295.10548356845,325.716904084043,284.850518528824,268.429560575718,328.039501440891,261.280757997091,295.626665181564,323.182002508943,350.235259563583
FGRAM000v1_000981,,160.544101372018,137.16066687638,165.076081578564,149.880158155982,152.904056376625,157.095905691346,150.837818552207,82.9875641113616,138.892478636826,108.117557565644,113.113916623031,138.308419146281
FGRAM000v1_000982,,46.6388140085684,38.9600200531448,36.0106449950111,57.1995766542382,46.077511012722,64.4468963552644,28.0190768855655,52.3191999413419,61.0432595608519,61.2662047365484,61.8177189635413,56.1143018308626
FGRAM000v1_000983,,542.933592801073,556.780848988043,575.631929935712,353.425013203115,354.549118123582,345.778169734024,264.412950331529,246.980085881701,274.889897583051,331.038015387976,331.256798353571,315.678589451206
FGRAM000v1_000984,,709.505110583544,781.778265125852,886.766909396176,1084.07741568637,1049.11111877305,1045.13358959305,961.59548453954,797.829586205605,829.355001845997,893.324848938322,824.887626945926,897.498174507455
FGRAM000v1_000985,,374.241666108856,356.97684729706,340.92785064284,238.771231783901,273.545021325043,250.611630999019,492.83138658792,480.725444212393,434.543317632541,314.760936324653,330.439537258071,340.858195380631
FGRAM000v1_000986,,3465.02052751082,3255.89405269109,3367.77014777141,1942.17881745303,1718.69762724095,1831.19960774713,3140.45696794139,2616.12596542412,2906.2012962847,1423.65372765132,1435.01935210429,1554.95899870828
FGRAM000v1_000987,,299.961431638899,276.253038911,248.123135070285,278.436488217965,280.833933577899,257.778252333235,195.420908465394,245.888641380284,226.714507665001,299.056614179269,322.304976774955,304.389992754369
FGRAM000v1_000988,,297.981016078998,280.813457715372,230.107069567316,266.126486174129,260.23235205034,257.979345020309,189.113077244333,275.29093815957,202.246180069407,268.319706142999,283.111297673644,268.566345294469
FGRAM000v1_000989,,618.997138314969,613.134602394942,565.909634949982,768.806584837708,655.597753193554,709.753594090284,516.592403856135,555.298507052282,445.15749229835,361.144231244407,373.434295700706,383.775479288341
FGRAM000v1_000990,,130.42932482889,144.537977642753,148.697064217821,147.232100109914,139.326427941772,115.500033637692,159.985851872858,176.008203094812,177.369438614079,155.790730224617,118.564558478904,136.091111622032
FGRAM000v1_000991,FGSG_00869,584.491087723818,615.740762537406,491.310054977612,461.847493065711,487.097241126851,436.458881052473,499.649888613117,646.299507056614,450.027836443362,471.580528681293,464.082443656337,472.567625587176
FGRAM000v1_000992,,332.21101413928,347.099149836658,271.56052208664,430.890482532253,407.071096329271,398.52990966378,298.017399662935,372.355791122747,347.761174066357,424.43941553703,429.351740631447,408.654790406201
FGRAM000v1_000993,,1590.0745691471,1526.61263189787,1541.84410993498,861.924859631095,780.713225807266,825.246083115878,1494.26563328812,1300.8812569907,1440.34537211817,641.117770165577,632.063098726416,646.448852737389
FGRAM000v1_000994,,857.207972611883,917.31542550458,759.629958759557,874.468794533666,946.910373232418,799.530694179496,1087.00573920799,1181.06912634413,1056.82148671614,1087.64858226774,1095.10814808022,1104.27774688021
FGRAM000v1_000995,,82.5149793068994,51.0902532480692,66.2948761020364,39.3290392953076,36.1933495477973,47.3311291913326,29.8120090471076,44.0955322919508,35.3239393511594,32.7552028923291,45.0055866623293,35.1607855760099
FGRAM000v1_000996,,285.505331427643,265.773850048094,317.137867927106,268.521327571015,222.61156828751,268.971846850884,275.237458768621,235.930502864687,227.607759121145,211.723947981684,224.04590976441,216.617165425416
FGRAM000v1_000997,,332.064577600114,306.853232856474,341.607820035658,304.773940901316,289.847448880033,313.447581921222,279.789455110241,290.523857088415,281.3658743673,333.101882678435,330.905335465036,340.403062310833
FGRAM000v1_000998,,0.911189826994049,5.73623945366485,1.5830302356896,3.71279860043547,2.88423357302958,2.25037606641359,0.0,3.11701781346923,0.0,3.3312719533744,0.0,0.0
FGRAM000v1_000999,,152.445626062235,136.3102840163,207.784348012037,132.96336454035,99.5069517552181,129.248498229714,96.9744670970756,84.8380913422369,94.0206033364337,99.5358152952893,104.47525850061,105.215575758126
FGRAM000v1_001000,,150.653027060672,125.159111228556,189.951581151039,42.0854170130917,45.9056221337726,46.3829343296556,134.688545665767,108.605160113492,138.378204831148,24.733196114379,48.8270454746559,38.8273980070022
FGRAM000v1_001001,,1.85496089925015,0.0,0.0,26.3999328044356,21.9537992248245,27.9759451185313,7.54370405740323,14.6729251045868,10.097323384541,20.520622620033,31.2925411500342,23.6444300706618
FGRAM000v1_001003,FGSG_00880,24.9344791971894,43.7524890539732,29.9559431705852,40.5748834463556,42.2589595097709,33.6948446647721,38.5750983398376,42.1390164999748,34.0996157715029,47.1580655750172,45.1656363614663,47.6184587700214
FGRAM000v1_001004,,58.2348474122028,60.890350075616,52.7011310590895,64.791783338961,60.953315019017,73.5884765317242,70.8769492653016,67.2598070796976,42.1558226283403,53.9121340223691,59.0793268634443,59.5616069374944
FGRAM000v1_001005,,707.956013808974,674.878342557243,783.923664957741,591.860599245416,580.004701118407,603.480640800932,645.78560470027,628.457483435664,608.358412988204,559.317319593489,574.331144204608,601.689453925339
FGRAM000v1_001006,FGSG_00882,197.574104545416,203.992844569229,209.410727018865,84.8723161724548,80.684540021188,97.6954710895218,114.81744395054,96.0515717869794,99.5937444072618,117.038388885795,110.757483506093,94.4620581040443
FGRAM000v1_001007,,924.529424077176,941.666164847352,669.78834500855,779.354856443796,801.487817330315,751.272558317767,635.306722246074,758.329492239992,740.720268775348,728.090363164177,732.608029809187,713.685001722294
FGRAM000v1_001008,,0.914030510611238,0.0,3.20608866888921,0.0,0.993704946248612,0.0,0.0,1.01376077730937,0.0,0.0,0.0,0.0
FGRAM000v1_001009,,251.062843938596,284.15075670377,313.743631395466,303.359657882122,302.952631583194,317.37587350275,347.30223246406,285.749260346109,365.604322384754,228.803979308532,248.538780572532,264.43575211721
FGRAM000v1_001010,,7.0685124041657,7.39271763573346,4.76727778477687,5.52001928696491,6.64901721104587,7.94284900529988,20.8014606849307,18.7318830527009,15.044890563012,12.1011898789766,16.0184893499583,12.3422826454893
FGRAM000v1_001011,,4.56897878734515,5.67637994667512,11.0902107338652,5.58985802092172,3.79924370657868,3.35095620416587,9.58364975071258,10.4854471061766,18.1818151458271,2.00065070015267,4.73584894850647,1.0240984672531
FGRAM000v1_001012,,440.032282035928,454.544852795683,544.881470890008,497.47970488988,448.705466663014,473.642073916407,423.190179643804,424.47564616992,314.928140343124,488.838221390211,472.006128772515,416.359551570057
FGRAM000v1_001013,,534.270043165752,504.707742772779,541.936989558674,636.784008450255,629.493132582406,699.837493462979,557.109870977706,488.871708622557,544.265489963862,732.282769460284,750.381238164145,759.448481751697
FGRAM000v1_001014,,1960.78838500179,2037.34674707327,1709.65458160522,1258.95703284339,1204.95979775793,1422.91665713138,1618.18438822338,1842.15629629021,1691.09759181072,1039.15323882207,1040.32581379966,928.614173998038
FGRAM000v1_001015,,1.81931945335087,0.0,0.0,0.0,0.0,1.13100404191466,0.930537586852992,0.0,1.13782927198669,0.0,0.0,0.0
FGRAM000v1_001016,,40.1110117745539,39.2478185202594,56.0064490238681,47.4503003290927,50.4439084499968,39.8645794248193,36.3824466625579,39.1163848875362,38.6808921349356,37.9787186566746,31.7951411094559,28.2053510497249
FGRAM000v1_001017,FGSG_00889,12.6106053574492,7.5357176681133,22.5579840301522,33.4343911808866,31.6335146320915,28.5971354216336,14.8325206208723,7.14359342705236,9.16821959470015,6.55646853591575,3.71702266989023,4.08438029723111
FGRAM000v1_001018,,421.009112335574,461.221549555506,387.905745741095,465.654809572806,484.594075063133,477.918681636919,466.805889990244,473.667241959034,486.737001551465,583.923799690325,571.976467942687,499.890873136939
FGRAM000v1_001020,,544.263849354557,560.244905899443,610.895820972807,591.044118481932,526.420742285014,597.751091915284,465.870736231752,423.785717564935,553.884661004038,496.554757991943,514.502724040992,548.075055384848
FGRAM000v1_001021,,123.967318219106,114.957653989304,73.8148333629329,90.328325091233,97.5009229242753,79.8415200846223,52.758193527674,79.9936714112008,58.7552360116133,99.418718675816,121.323902103216,77.993123694794
FGRAM000v1_001022,,398.455399994435,375.842248734193,375.202022066703,271.391690039263,316.872410027593,305.864362847174,488.79184182621,499.665443317339,514.124980985325,316.140660685514,369.605765200182,313.705017517248
FGRAM000v1_001023,,2739.99797546474,2727.51915700046,2744.37833049718,3168.09301896988,3200.64626044403,3469.78734063653,2421.35380741464,2222.32848008224,2887.09167946015,2898.29543930199,3001.05311222001,3144.80116461011
FGRAM000v1_001024,,0.0,0.978821730103802,6.21416314039574,4.63279873673606,4.80083760196681,5.53836123805509,8.18168402355334,7.34097368455594,10.0165397340427,2.0015694303602,2.89356496677584,4.19552736876818
FGRAM000v1_001025,,26.4242297002807,34.5066960601521,27.6670152739118,32.358774121553,26.1644161414935,27.5286971573587,39.2214437857757,30.3649750125377,18.7846824330308,64.608458617389,60.7953316363164,41.6994301114428
FGRAM000v1_001026,,24.9262360939974,24.0998813980709,14.1566519367332,37.3336277446046,42.1136562203383,23.4538706845141,35.6176404913366,32.9989655479171,43.7825004566151,22.6007643751946,37.0455856193182,35.5306712637477
FGRAM000v1_001027,,1106.12353317529,1114.18069802097,1293.53944539197,1296.47760890528,1280.59011507041,1250.16233224684,1202.93885401888,942.779528472914,1055.51574126526,1170.57324802337,1080.05394390855,1183.52938154973
