gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000646,3.021,1.0,1.0,5.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0
FGRAM000v1_000647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000648,846.858,765.384,479.985,827.723,871.103,657.093,797.574,738.714,699.594,1386.591,863.359,931.837
FGRAM000v1_000649,913.932,861.733,498.221,1003.446,1023.298,791.175,1035.283,899.735,786.456,1505.864,1000.031,931.51
FGRAM000v1_000650,933.148,872.512,679.444,833.079,849.041,797.411,889.3,687.977,736.684,978.981,732.082,668.136
FGRAM000v1_000651,3014.78,2826.397,1788.218,1605.422,1371.585,1219.507,2385.824,2003.633,1832.808,1665.737,1149.648,1053.364
FGRAM000v1_000652,905.162,901.739,531.294,833.148,805.098,736.032,915.151,886.816,813.373,1039.375,708.51,667.453
FGRAM000v1_000653,516.444,482.034,273.698,664.312,684.721,595.082,618.304,484.734,471.801,1053.776,652.172,604.329
FGRAM000v1_000654,1726.514,1451.402,1011.242,2005.222,1807.091,1614.72,1989.593,1538.62,1632.01,2500.445,1975.452,1744.761
FGRAM000v1_000655,128.94,98.164,54.066,155.513,152.52,142.385,121.56,150.295,100.031,249.369,175.514,181.894
FGRAM000v1_000656,83.962,83.702,58.486,92.796,69.371,88.082,81.585,58.307,50.796,140.532,104.359,94.856
FGRAM000v1_000657,210.925,244.863,140.005,148.032,171.436,133.14,113.969,110.114,130.799,187.549,111.526,124.709
FGRAM000v1_000658,231.049,186.618,149.512,210.056,182.116,173.926,245.926,200.716,174.944,292.048,191.776,204.159
FGRAM000v1_000659,15.092,7.264,7.0,5.002,7.002,5.0,9.013,7.053,11.0,5.028,7.0,8.099
FGRAM000v1_000660,441.685,395.952,252.926,419.991,320.499,333.538,358.126,283.483,251.745,467.65,334.978,326.873
FGRAM000v1_000661,55.112,47.001,27.387,28.0,20.005,23.008,37.065,26.027,23.637,39.94,29.989,17.926
FGRAM000v1_000662,196.46,180.959,118.229,941.988,913.109,692.427,537.415,444.385,408.032,1381.397,888.288,833.808
FGRAM000v1_000663,911.168,930.231,552.433,756.444,659.836,599.279,891.763,810.897,785.535,854.549,586.762,480.04
FGRAM000v1_000664,478.414,461.983,278.604,337.866,355.096,294.242,404.859,374.983,361.231,531.621,314.945,239.293
FGRAM000v1_000665,198.321,180.548,108.112,132.005,127.706,121.343,152.988,160.476,107.771,166.058,115.402,104.115
FGRAM000v1_000666,321.582,312.178,198.012,332.205,320.056,260.262,220.112,250.811,168.2,315.708,229.612,199.883
FGRAM000v1_000667,652.503,595.865,465.021,457.601,391.884,356.162,354.0,181.263,217.8,593.307,338.437,368.158
FGRAM000v1_000668,214.904,204.043,156.677,261.108,265.902,265.558,198.541,171.002,200.203,383.106,224.779,258.0
FGRAM000v1_000669,1205.173,1158.699,840.73,1122.283,1173.324,1007.483,566.314,395.996,450.11,77.051,63.913,53.25
FGRAM000v1_000670,27.0,24.002,8.0,8.0,4.0,8.0,12.0,10.0,8.0,24.0,20.061,20.079
FGRAM000v1_000671,7.0,3.0,5.0,10.355,22.0,12.596,7.0,10.0,6.376,28.621,13.019,16.0
FGRAM000v1_000672,520.365,528.443,282.231,605.773,755.173,577.236,501.501,603.948,455.862,1073.216,739.777,670.29
FGRAM000v1_000673,18.003,17.014,8.0,17.0,15.347,6.077,21.0,12.328,10.0,29.027,15.098,8.0
FGRAM000v1_000674,833.962,798.593,521.771,972.355,904.171,878.572,1022.106,703.869,756.028,1639.684,1114.057,1101.385
FGRAM000v1_000675,738.45,686.565,531.604,583.1,530.148,612.813,730.109,567.628,584.888,860.774,542.407,494.135
FGRAM000v1_000676,208.688,212.538,173.427,194.12,176.421,167.797,223.827,166.38,146.938,229.516,159.186,151.479
FGRAM000v1_000677,155.85,182.42,89.196,270.273,237.751,222.651,211.548,196.411,173.595,873.151,619.044,607.491
FGRAM000v1_000678,428.121,373.497,269.245,298.359,246.787,231.329,435.762,324.284,356.032,413.952,247.361,260.795
FGRAM000v1_000680,1320.144,1166.24,963.339,681.409,511.111,549.354,705.868,491.537,520.338,828.469,560.401,566.666
FGRAM000v1_000681,849.207,784.338,533.683,527.25,457.759,429.07,1025.282,694.27,719.166,722.521,543.113,450.081
FGRAM000v1_000682,471.667,472.087,268.281,138.108,165.39,118.329,279.241,235.865,241.934,198.566,139.875,143.583
FGRAM000v1_000683,353.918,354.511,195.695,340.241,328.716,247.992,435.081,348.896,344.388,536.417,382.556,298.034
FGRAM000v1_000684,1104.771,1144.275,751.228,1123.888,959.781,896.712,1029.718,866.241,826.119,1302.756,946.316,955.555
FGRAM000v1_000685,35.334,38.0,28.0,46.022,47.04,45.182,47.0,58.603,41.748,123.223,70.815,58.661
FGRAM000v1_000686,6.0,3.0,5.0,4.001,4.0,8.0,5.0,2.0,4.002,3.0,1.0,5.0
FGRAM000v1_000687,1218.345,1321.142,697.785,765.985,682.23,579.572,819.913,997.217,637.742,939.952,639.484,591.853
FGRAM000v1_000688,1662.755,1599.945,1009.689,643.688,588.616,545.421,1410.152,1190.694,1138.045,1275.291,866.684,635.018
FGRAM000v1_000689,1259.035,1299.389,666.693,1087.118,1107.983,923.866,1288.536,1178.719,1133.85,1843.426,1355.605,1222.659
FGRAM000v1_000690,324.51,267.276,188.004,314.305,328.928,261.773,402.885,283.832,293.372,476.368,302.156,286.403
FGRAM000v1_000691,65.648,82.315,45.953,92.249,64.796,68.771,35.689,36.058,31.538,114.986,78.839,69.087
FGRAM000v1_000692,209.334,223.683,144.502,123.792,110.423,108.954,156.654,167.106,120.342,194.931,150.505,119.127
FGRAM000v1_000693,120.605,126.885,80.161,76.096,96.4,79.023,101.628,96.808,96.025,146.575,105.036,73.633
FGRAM000v1_000694,17.019,12.278,9.076,469.06,533.169,454.043,104.081,103.087,85.739,324.932,243.612,240.018
FGRAM000v1_000695,17313.508,16484.686,10922.473,6388.6,5440.953,5338.246,11005.567,8504.547,8787.344,6341.538,4380.512,3836.502
FGRAM000v1_000696,192.632,189.627,161.313,149.108,137.0,137.123,188.112,141.036,140.089,196.588,113.157,123.56
FGRAM000v1_000697,251.167,264.718,125.689,204.933,176.109,219.458,247.357,208.774,220.844,278.887,153.754,194.044
FGRAM000v1_000698,4.0,5.008,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
FGRAM000v1_000699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000700,296.319,310.537,141.1,323.618,271.204,226.263,305.632,276.567,230.79,498.106,373.992,298.054
FGRAM000v1_000701,937.602,939.078,582.456,1019.354,984.366,878.42,1109.212,937.457,845.024,1513.119,1093.244,1029.086
FGRAM000v1_000702,2145.334,1896.017,1266.389,1509.169,1589.419,1278.47,2725.951,1797.365,1887.828,2540.383,1680.725,1774.194
FGRAM000v1_000703,1205.435,1034.436,717.217,1339.573,1071.576,1043.42,1436.698,1159.261,1064.916,1545.504,1104.349,1137.76
FGRAM000v1_000704,285.483,234.773,123.211,273.469,253.215,218.885,244.257,178.91,203.446,467.254,328.926,283.901
FGRAM000v1_000705,143.238,114.643,65.005,99.303,119.628,98.317,115.762,83.578,85.356,133.612,66.45,67.818
FGRAM000v1_000706,493.931,514.402,353.864,564.85,567.993,426.953,635.745,562.263,526.18,906.187,645.039,537.715
FGRAM000v1_000707,319.976,299.991,174.234,226.157,239.246,200.076,259.898,236.998,181.391,246.749,191.113,158.74
FGRAM000v1_000708,629.629,593.908,330.564,693.171,668.124,544.772,613.976,614.292,514.997,1301.994,974.423,825.422
FGRAM000v1_000709,1426.268,1393.178,1012.668,1497.148,1426.019,1288.524,1387.795,1212.652,1173.096,1913.805,1270.537,1236.036
FGRAM000v1_000711,463.274,501.942,297.416,527.945,554.886,482.322,626.269,517.263,517.023,1196.073,806.069,750.596
FGRAM000v1_000712,49.484,39.127,24.003,154.024,151.066,123.649,102.53,93.067,97.004,328.02,228.051,197.087
FGRAM000v1_000713,6.0,15.511,12.001,18.0,11.15,14.0,26.0,28.219,12.002,25.532,16.0,19.0
FGRAM000v1_000714,3616.829,3536.765,2107.757,2671.04,2124.455,1923.038,3971.415,3279.33,3022.218,4452.369,2750.603,2550.46
FGRAM000v1_000715,10.0,11.02,11.0,11.259,23.0,15.0,21.017,11.288,7.0,29.811,15.325,20.195
FGRAM000v1_000716,276.313,229.002,175.275,448.544,427.102,413.947,321.811,265.539,245.636,334.301,245.69,210.494
FGRAM000v1_000717,298.693,250.166,157.753,364.067,300.136,305.37,353.864,289.164,281.16,377.721,292.138,277.797
FGRAM000v1_000718,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
FGRAM000v1_000719,36.002,27.684,13.004,39.397,26.0,19.226,32.003,24.0,32.084,62.272,48.728,29.398
FGRAM000v1_000720,319.031,300.277,171.342,257.651,251.872,253.961,215.091,249.153,201.166,424.826,269.956,247.374
FGRAM000v1_000721,294.75,279.109,167.664,359.726,347.575,257.484,255.979,255.09,225.944,343.362,291.305,267.902
FGRAM000v1_000722,476.953,435.288,294.414,342.822,327.473,342.515,623.82,408.005,460.861,573.915,340.641,347.744
FGRAM000v1_000723,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000724,1985.674,1908.848,1186.37,2966.074,2441.885,2175.584,2003.38,1432.758,1442.948,3380.878,2255.607,2400.02
FGRAM000v1_000725,597.396,687.971,337.255,684.445,778.464,619.516,671.915,687.65,531.867,1227.011,774.08,715.599
FGRAM000v1_000726,4368.08,4657.344,3019.861,2443.823,2251.319,2017.214,3310.938,2921.599,2761.082,3272.157,2316.582,2027.231
FGRAM000v1_000727,2004.414,1784.841,1254.708,2603.395,2002.746,1816.244,1731.422,1326.683,1199.924,2137.019,1537.621,1408.674
FGRAM000v1_000728,214.611,231.189,135.64,220.117,179.424,193.735,275.435,211.337,195.905,349.083,201.708,209.931
FGRAM000v1_000729,318.731,316.892,183.935,229.02,301.895,233.763,340.336,322.965,275.733,353.795,219.322,274.717
FGRAM000v1_000730,2585.126,2337.554,1515.088,2611.2,2615.715,2089.278,2945.969,2356.146,2425.695,3742.848,2394.041,2212.216
FGRAM000v1_000731,466.724,496.359,305.357,453.053,480.093,377.723,640.425,611.338,538.897,523.16,393.317,370.902
FGRAM000v1_000732,2511.817,2449.271,1415.636,2861.626,2774.114,2391.742,2734.34,2306.691,2157.744,4261.851,2907.474,2851.02
FGRAM000v1_000733,113.142,146.865,82.391,142.038,144.854,123.253,169.529,139.097,136.617,209.846,174.936,148.796
FGRAM000v1_000734,1591.762,1576.217,914.394,1633.459,1521.498,1403.728,1450.282,1369.21,1183.086,1695.239,1114.577,1177.118
FGRAM000v1_000735,830.367,880.926,610.947,646.932,606.377,534.803,425.021,330.377,281.061,941.342,657.712,625.447
FGRAM000v1_000736,912.274,1028.041,409.651,670.317,781.852,579.04,732.473,919.061,574.126,1157.402,882.462,758.218
FGRAM000v1_000737,2831.513,2725.966,1737.151,1582.599,1392.706,1172.668,2397.197,2016.295,2021.859,1694.947,1143.084,1092.516
FGRAM000v1_000738,359.196,398.824,211.599,408.631,470.476,314.746,362.928,347.009,296.681,853.137,546.101,457.173
FGRAM000v1_000739,514.732,459.812,392.911,368.428,343.025,313.32,370.524,261.532,333.105,478.453,294.273,306.47
FGRAM000v1_000740,468.26,469.346,306.435,672.96,697.768,560.708,469.423,459.49,416.843,1286.881,1015.991,821.515
FGRAM000v1_000741,93.976,76.62,48.014,101.818,83.211,68.663,85.642,84.197,56.38,123.119,88.552,80.372
FGRAM000v1_000742,708.686,648.076,377.181,369.891,381.885,302.117,500.927,433.58,427.09,512.716,341.43,279.3
FGRAM000v1_000743,1001.961,879.983,715.943,280.065,256.062,294.494,590.2,328.985,449.822,385.866,294.926,254.956
FGRAM000v1_000744,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
FGRAM000v1_000745,418.172,407.636,259.706,547.821,637.652,515.011,415.415,411.388,411.257,1087.833,828.267,699.894
FGRAM000v1_000746,4.0,11.001,7.0,12.0,5.045,15.0,5.0,7.11,7.0,16.741,24.012,16.009
FGRAM000v1_000747,25.0,20.197,15.091,41.143,49.62,36.133,36.005,27.075,33.854,89.83,68.603,47.95
FGRAM000v1_000748,375.427,325.344,214.921,341.136,304.669,280.125,330.083,260.654,267.557,382.822,297.045,231.402
FGRAM000v1_000749,110.085,96.665,61.22,345.128,269.72,240.353,151.859,119.135,90.809,314.168,220.895,187.001
FGRAM000v1_000750,2002.854,1714.597,1169.135,1422.404,1395.474,1156.679,2012.067,1550.375,1518.066,2133.505,1468.168,1356.636
FGRAM000v1_000751,98.094,83.094,56.0,123.0,140.695,120.666,139.008,135.782,137.133,352.9,209.349,192.274
FGRAM000v1_000752,1053.314,1061.015,533.611,983.769,954.625,788.449,1135.886,977.328,901.441,1494.112,975.344,823.494
FGRAM000v1_000753,94.997,88.07,62.0,240.338,299.822,211.421,157.067,182.452,108.288,583.656,381.105,357.725
FGRAM000v1_000754,116.331,128.072,79.001,279.615,276.524,256.304,160.522,164.968,123.404,451.165,345.148,311.975
FGRAM000v1_000755,475.024,517.663,257.588,466.504,389.111,424.151,431.312,364.051,339.902,652.886,449.791,345.473
FGRAM000v1_000756,1122.188,1077.797,679.725,725.896,809.103,715.73,932.199,731.383,708.424,1441.827,950.129,804.591
FGRAM000v1_000757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000758,4512.087,4258.494,2935.352,673.271,645.909,554.636,3065.305,2458.672,2554.546,923.944,547.473,561.185
FGRAM000v1_000759,521.677,510.752,303.704,472.978,422.399,407.946,475.376,429.85,400.943,698.426,492.703,427.554
FGRAM000v1_000760,142.192,155.333,88.001,70.0,48.195,52.416,123.78,110.964,107.048,90.014,48.009,46.005
FGRAM000v1_000761,588.465,606.371,337.755,613.592,611.02,519.732,561.272,520.269,507.561,674.461,475.812,481.552
FGRAM000v1_000762,609.407,568.705,277.28,456.24,450.095,383.695,417.683,456.023,390.473,625.974,471.59,484.585
FGRAM000v1_000763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000764,2.0,5.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0
FGRAM000v1_000765,881.505,860.681,602.122,2176.143,2418.892,1847.737,1583.831,1445.088,1269.61,3960.018,2581.811,2398.259
FGRAM000v1_000766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000767,251.706,228.549,140.988,219.092,224.111,189.585,259.371,208.852,231.989,271.557,252.482,195.75
FGRAM000v1_000768,1803.408,1720.42,1143.006,2515.555,2238.932,1892.241,2204.908,1467.316,1602.386,3391.275,2178.713,2016.178
FGRAM000v1_000769,84.519,72.338,28.007,105.033,91.209,66.794,54.717,57.861,47.693,168.264,142.079,102.25
FGRAM000v1_000770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000771,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000772,180.808,205.043,92.056,227.701,211.676,176.654,184.492,168.722,169.26,285.165,207.325,197.724
FGRAM000v1_000773,17.0,29.009,7.0,20.0,23.024,25.062,14.911,31.003,14.0,72.617,44.722,54.003
FGRAM000v1_000774,96.2,88.106,52.0,159.015,158.156,99.422,85.615,110.921,94.513,219.372,150.942,160.354
FGRAM000v1_000775,1440.556,1305.52,910.277,1591.49,1506.91,1253.658,1633.708,1425.552,1382.129,2348.051,1472.359,1384.112
FGRAM000v1_000776,98.555,117.508,57.102,95.058,94.021,83.011,123.304,105.362,94.675,200.25,112.933,112.582
FGRAM000v1_000777,467.738,444.768,346.863,518.455,459.034,437.837,525.359,416.105,414.569,655.488,386.423,350.4
FGRAM000v1_000778,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000779,533.083,554.437,320.971,564.457,622.207,514.944,722.166,639.27,572.866,1367.267,827.079,735.792
FGRAM000v1_000780,16002.999,13061.628,11483.665,30459.998,26513.453,21057.811,21520.152,13995.212,13889.631,41325.807,27647.747,24422.538
FGRAM000v1_000781,158.204,179.128,74.076,162.149,169.901,142.095,164.323,195.218,124.024,261.933,171.829,146.208
FGRAM000v1_000782,37.0,34.2,42.321,27.001,42.959,38.168,53.541,52.108,66.642,62.231,35.001,29.997
FGRAM000v1_000783,145.103,171.982,80.705,124.232,162.408,109.129,142.0,119.213,124.314,269.624,191.592,165.473
FGRAM000v1_000784,37.002,33.652,21.0,36.303,49.311,37.0,46.005,50.006,42.0,67.894,57.891,43.912
FGRAM000v1_000785,1328.186,1284.471,689.894,830.959,792.676,681.175,1001.373,954.843,724.674,1018.479,759.322,701.341
FGRAM000v1_000786,2057.833,1900.702,1647.933,2209.029,1599.425,1944.746,2514.803,1428.707,1848.731,2072.96,1414.314,1289.435
FGRAM000v1_000787,1211.419,1116.807,784.765,1183.308,939.334,938.229,1377.437,987.12,1008.685,1325.509,948.145,859.245
FGRAM000v1_000788,522.824,502.472,349.805,427.605,390.392,346.312,414.504,427.81,312.623,441.032,304.843,295.187
FGRAM000v1_000789,187.06,163.638,114.466,176.507,176.454,162.025,142.142,154.579,128.657,266.09,208.032,182.81
FGRAM000v1_000790,117.104,121.807,70.036,85.16,108.039,73.502,113.104,114.867,66.905,127.125,108.626,88.1
FGRAM000v1_000791,25.005,17.242,13.0,26.0,19.0,17.0,18.041,9.002,18.0,28.159,21.838,16.025
FGRAM000v1_000792,150.295,160.381,102.219,167.087,149.531,136.875,206.691,162.242,140.765,210.506,132.199,140.243
FGRAM000v1_000793,207.024,243.501,107.938,274.076,289.341,198.914,267.858,225.404,184.625,378.437,257.95,260.358
FGRAM000v1_000794,259.383,259.787,182.068,193.353,230.178,191.268,162.918,153.512,101.079,291.418,188.535,187.5
FGRAM000v1_000795,110.36,91.119,57.011,74.309,54.998,57.325,86.105,74.398,61.35,67.336,60.384,52.573
FGRAM000v1_000796,86.103,69.091,43.0,106.108,125.043,122.777,110.391,85.967,48.284,236.6,157.044,172.019
FGRAM000v1_000797,524.467,495.738,260.591,328.941,374.815,346.51,337.394,329.726,323.298,457.413,412.933,293.137
FGRAM000v1_000798,76.874,65.932,33.0,34.013,42.093,32.431,39.0,30.0,28.411,45.001,23.083,18.024
FGRAM000v1_000799,88.271,81.994,64.01,94.117,88.562,79.79,84.399,79.807,70.183,180.483,96.432,73.6
FGRAM000v1_000800,836.625,761.488,528.963,833.036,716.917,767.483,736.603,628.206,600.869,1150.733,781.089,717.558
FGRAM000v1_000801,386.464,349.959,281.419,350.907,336.05,298.156,391.946,387.759,348.767,498.224,382.329,324.764
FGRAM000v1_000802,15.94,21.226,8.0,6.0,3.0,5.001,7.0,12.0,14.8,4.018,8.0,9.0
FGRAM000v1_000803,3110.317,3118.974,1834.291,6789.548,6844.476,5860.523,4050.208,3978.766,3601.23,9611.901,6438.909,5681.568
FGRAM000v1_000804,824.592,774.411,426.243,849.021,820.488,724.921,634.501,645.039,550.752,1020.473,740.836,665.594
FGRAM000v1_000805,694.608,593.211,390.008,609.413,600.636,523.157,538.307,381.909,434.499,466.49,338.229,428.959
FGRAM000v1_000806,281.702,263.681,142.488,240.812,310.135,231.117,239.578,278.544,219.977,459.325,361.693,322.673
FGRAM000v1_000807,577.061,535.341,309.756,349.894,377.139,296.362,446.8,389.741,331.761,474.417,324.205,287.843
FGRAM000v1_000808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
FGRAM000v1_000809,503.244,444.011,286.932,680.932,585.215,590.238,474.499,422.533,396.682,705.645,458.342,462.785
FGRAM000v1_000810,100.055,92.217,30.0,104.949,165.51,97.478,83.839,133.881,69.237,310.679,209.552,170.689
FGRAM000v1_000811,432.085,401.6,333.57,681.576,592.081,575.865,712.167,449.952,510.679,904.874,645.613,548.206
FGRAM000v1_000812,4261.52,4117.418,2343.997,7412.529,7364.444,5973.651,5831.508,5560.693,5062.983,7330.049,5709.539,4903.37
FGRAM000v1_000813,1507.56,1402.153,868.204,1574.302,1275.48,1226.482,1211.354,1083.645,1072.665,1218.778,897.208,706.84
FGRAM000v1_000814,130.354,152.64,65.0,69.011,112.776,64.17,80.013,93.971,75.568,178.634,128.94,123.05
FGRAM000v1_000815,591.276,639.246,418.42,508.252,479.241,450.22,634.607,581.421,589.301,580.202,486.517,375.911
FGRAM000v1_000816,1049.172,986.867,626.844,189.389,186.267,150.622,1145.319,995.694,995.677,240.057,192.896,167.538
FGRAM000v1_000817,328.002,343.677,177.068,130.561,107.152,133.478,327.557,318.211,295.551,229.262,163.412,137.687
FGRAM000v1_000818,1715.665,1627.732,1109.069,1235.06,1091.334,1046.683,1442.08,1147.97,1204.461,1504.39,982.141,939.184
FGRAM000v1_000819,360.095,360.281,202.741,349.171,357.091,278.494,415.459,392.087,350.886,610.583,382.869,391.499
FGRAM000v1_000820,111.937,139.426,59.151,149.153,172.671,130.009,88.892,94.402,68.719,275.433,190.961,156.833
FGRAM000v1_000821,520.37,377.723,316.446,459.256,291.678,318.88,437.887,293.378,363.707,532.354,340.375,378.971
FGRAM000v1_000822,178.874,161.501,91.0,75.0,80.84,62.264,124.222,145.454,116.256,147.224,123.555,109.244
FGRAM000v1_000823,66.171,62.423,42.993,48.018,53.623,42.001,68.03,42.888,52.008,79.129,41.041,55.066
FGRAM000v1_000824,591.247,644.315,353.38,484.48,424.497,369.542,489.823,505.577,374.183,613.395,432.299,387.681
FGRAM000v1_000825,1414.94,1309.098,746.645,973.22,919.647,814.199,1361.421,1227.665,1245.728,949.36,640.387,595.611
FGRAM000v1_000826,230.619,240.484,98.825,292.316,207.618,172.52,253.03,204.587,180.859,329.998,227.002,231.546
FGRAM000v1_000827,2084.73,1851.217,1346.061,3007.418,2574.559,2379.549,2344.428,1691.233,1619.936,2748.89,1806.654,1716.215
FGRAM000v1_000828,318.767,319.038,198.336,265.348,285.118,208.677,327.54,324.095,266.46,335.855,238.314,209.627
FGRAM000v1_000829,276.475,261.53,169.253,342.945,349.176,276.074,245.479,231.467,196.181,450.629,260.874,320.332
FGRAM000v1_000830,7.0,3.0,8.0,9.0,16.0,9.0,10.0,7.0,11.331,13.001,4.0,10.0
FGRAM000v1_000831,363.04,352.612,215.404,314.892,270.179,264.061,348.684,277.166,298.719,405.584,267.224,270.634
FGRAM000v1_000832,1203.57,1083.737,614.094,1170.525,1054.192,1047.992,1039.006,995.735,894.644,1318.573,994.254,880.835
FGRAM000v1_000833,600.91,549.958,333.094,1170.718,1122.145,823.174,1146.771,1201.587,1030.478,1426.637,1110.289,884.466
FGRAM000v1_000834,524.586,502.362,329.964,697.416,749.865,668.098,712.377,561.903,551.421,1048.609,730.869,717.64
FGRAM000v1_000835,206.29,234.81,124.606,297.614,289.253,240.376,245.751,208.297,186.313,415.518,310.656,288.221
FGRAM000v1_000836,1220.131,1178.293,678.662,804.153,734.903,649.052,986.323,822.859,929.336,973.63,643.602,543.635
FGRAM000v1_000837,276.237,279.496,200.964,228.514,204.989,203.729,197.859,198.728,143.249,283.258,220.858,193.741
FGRAM000v1_000838,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
FGRAM000v1_000839,4.0,8.056,3.0,0.0,1.0,1.0,30.02,24.0,26.004,1.0,2.0,1.0
FGRAM000v1_000840,174.585,160.234,150.231,35.0,27.373,26.382,47.613,45.552,26.203,53.221,17.0,18.779
FGRAM000v1_000841,279.127,262.955,175.174,206.16,166.746,168.118,252.382,227.208,179.276,304.567,210.437,199.57
FGRAM000v1_000842,1249.753,1061.186,880.792,340.918,308.086,251.384,1089.808,833.732,769.917,413.163,297.652,280.283
FGRAM000v1_000843,325.74,357.578,191.745,160.861,212.877,178.323,214.474,303.607,237.472,252.728,210.003,145.34
FGRAM000v1_000844,297.277,294.765,177.013,254.432,297.338,279.79,450.135,337.489,367.908,753.702,499.586,473.832
FGRAM000v1_000845,2163.701,2104.817,1091.813,1779.753,1999.804,1472.32,2081.89,2305.436,1824.551,3702.092,2630.881,2074.614
FGRAM000v1_000846,400.933,404.953,294.989,333.357,308.207,309.021,387.42,350.265,302.034,449.608,307.426,301.766
FGRAM000v1_000847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
FGRAM000v1_000849,2614.718,2420.784,1331.0,1116.639,1177.443,932.962,1932.797,1568.255,1596.695,1323.818,951.777,908.471
FGRAM000v1_000850,214.526,214.34,118.27,146.988,133.014,98.102,152.95,127.928,129.314,182.424,127.391,124.752
FGRAM000v1_000851,176.01,176.068,93.318,181.139,187.934,176.97,180.778,176.15,160.034,308.657,212.204,214.122
FGRAM000v1_000852,2168.216,2057.346,1184.653,1426.094,1258.705,1146.772,2119.233,1721.554,1713.571,1654.89,1101.765,951.369
FGRAM000v1_000853,193.653,185.324,136.431,385.56,341.17,306.082,319.202,240.11,214.057,393.461,315.928,253.059
FGRAM000v1_000854,340.642,346.44,248.19,459.07,461.55,463.629,460.391,439.057,417.342,708.661,516.743,446.337
FGRAM000v1_000855,189.123,200.765,94.91,165.326,199.578,177.58,199.883,222.574,172.402,327.044,231.875,190.275
FGRAM000v1_000856,73.999,65.527,47.0,133.372,113.282,86.045,79.325,99.625,81.428,185.692,113.825,141.845
FGRAM000v1_000857,239.189,243.237,152.853,383.011,335.175,258.199,354.915,317.211,294.936,599.252,393.811,390.749
FGRAM000v1_000858,182.945,225.621,74.358,209.197,191.682,164.01,167.566,142.113,128.048,274.162,226.381,168.894
FGRAM000v1_000859,319.468,299.906,180.107,347.112,326.31,247.925,402.567,331.94,289.967,581.269,376.676,352.303
FGRAM000v1_000860,1443.252,1212.297,996.525,1764.211,1435.304,1475.443,1594.262,1094.636,1232.166,2023.701,1341.147,1250.764
FGRAM000v1_000861,431.4,428.793,289.203,308.247,284.997,270.718,454.29,393.332,369.35,515.065,332.137,277.871
FGRAM000v1_000862,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,4.004,0.0,1.0
FGRAM000v1_000863,135.379,127.802,51.678,118.079,69.426,48.969,36.0,39.004,38.045,143.511,115.885,99.792
FGRAM000v1_000864,564.354,455.111,369.563,853.686,801.638,697.479,664.617,545.512,539.135,831.491,602.49,591.244
FGRAM000v1_000865,370.969,330.795,216.522,427.953,335.741,336.423,424.606,242.513,271.914,500.825,370.627,374.207
FGRAM000v1_000866,222.656,181.777,118.724,231.637,241.487,203.051,178.769,169.039,179.993,351.631,277.884,252.084
FGRAM000v1_000867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000868,178.105,150.396,103.015,174.631,168.546,133.049,173.34,180.268,169.515,298.379,192.626,172.437
FGRAM000v1_000869,32.0,48.554,14.0,108.7,86.462,75.441,59.178,51.984,67.214,192.147,128.436,102.812
FGRAM000v1_000870,157.098,142.796,91.294,220.274,197.542,185.011,196.822,194.145,188.828,242.234,202.33,156.659
FGRAM000v1_000871,497.024,544.413,294.703,578.824,680.943,580.777,788.56,748.754,733.793,890.265,568.692,568.894
