gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_20003,rRNA,5S ribosomal RNA,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02375,protein_coding,uncharacterized protein,29,24,11,49,42,30,43,30,24,61,44,40
FGSG_02376,protein_coding,uncharacterized protein,3,2,0,0,6,2,1,1,4,6,1,3
FGSG_02377,protein_coding,uncharacterized protein,0,0,1,1,1,0,1,0,0,0,0,0
FGSG_02378,protein_coding,uncharacterized protein,31,28,19,31,25,23,40,17,13,5,2,4
FGSG_02379,protein_coding,uncharacterized protein,1669,1424,1095,81,78,47,2174,1660,1781,93,75,70
FGSG_02380,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02381,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02382,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,1
FGSG_02383,protein_coding,uncharacterized protein,2,2,0,2,5,1,0,3,0,4,1,3
FGSG_02384,protein_coding,uncharacterized protein,1,2,1,4,3,1,0,3,4,15,3,4
FGSG_02385,protein_coding,uncharacterized protein,0,0,0,0,1,1,1,0,0,2,0,1
FGSG_02386,protein_coding,uncharacterized protein,2,2,1,1,3,0,0,0,0,5,2,0
FGSG_02387,protein_coding,uncharacterized protein,5,17,3,96,116,91,11,8,11,172,101,102
FGSG_12122,protein_coding,uncharacterized protein,1,0,1,2,0,1,1,0,0,6,1,0
FGSG_12123,protein_coding,uncharacterized protein,133,133,85,87,63,68,55,31,27,93,37,52
FGSG_02389,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02390,protein_coding,uncharacterized protein,1,9,2,39,32,30,21,14,22,78,36,28
FGSG_02391,protein_coding,uncharacterized protein,0,1,1,13,9,1,1,0,3,16,6,4
FGSG_02392,protein_coding,uncharacterized protein,4,7,5,51,56,43,24,16,15,25,18,12
FGSG_02393,protein_coding,uncharacterized protein,4,3,2,1,2,0,3,0,0,7,4,0
FGSG_02394,protein_coding,uncharacterized protein,0,0,0,0,0,0,1,0,0,0,0,0
FGSG_12124,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,1,1,0,1
FGSG_12125,protein_coding,voltage-gated potassium channel subunit beta-1,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02395,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12126,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,1,0
FGSG_12127,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02397,protein_coding,uncharacterized protein,1,3,3,3,3,1,0,1,0,2,2,0
FGSG_02398,protein_coding,uncharacterized protein,3,4,5,2,3,1,2,4,2,1,2,2
FGSG_02399,protein_coding,serine/threonine-protein kinase 6,10,8,2,6,1,12,7,4,3,10,7,9
FGSG_02400,protein_coding,uncharacterized protein,40,46,18,55,77,46,60,51,67,134,116,83
FGSG_12128,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_20550,tRNA,tRNA-Lys,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02401,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12129,protein_coding,peroxisomal copper amine oxidase,491,514,301,230,251,197,673,607,521,342,225,195
FGSG_02402,protein_coding,uncharacterized protein,699,655,378,322,329,283,606,553,568,546,366,330
FGSG_02403,protein_coding,thioredoxin,468,419,303,431,491,431,632,423,476,774,521,537
FGSG_12130,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02404,protein_coding,uncharacterized protein,19,8,6,31,20,28,8,2,17,30,28,24
FGSG_02406,protein_coding,uncharacterized protein,67,91,55,175,187,143,110,131,103,332,206,211
FGSG_02407,protein_coding,uncharacterized protein,200,228,125,162,187,124,210,189,184,282,205,178
FGSG_02408,protein_coding,uncharacterized protein,0,1,0,5,1,4,0,0,1,4,6,6
FGSG_02409,protein_coding,uncharacterized protein,44,44,22,69,91,53,32,60,39,105,73,84
FGSG_02410,protein_coding,uncharacterized protein,14,10,3,23,23,25,15,10,12,40,20,25
FGSG_02411,protein_coding,uncharacterized protein,31,16,11,46,41,35,18,24,30,107,57,42
FGSG_02412,protein_coding,uncharacterized protein,3,0,1,0,0,0,1,0,0,1,0,0
FGSG_12131,protein_coding,uncharacterized protein,122,89,61,190,175,174,168,146,166,381,230,246
FGSG_12132,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02414,protein_coding,uncharacterized protein,0,0,0,2,0,2,0,0,0,7,1,1
FGSG_12133,protein_coding,uncharacterized protein,0,0,0,0,1,2,0,0,1,12,1,6
FGSG_02415,protein_coding,uncharacterized protein,297,280,183,586,570,475,411,342,348,632,499,460
FGSG_02416,protein_coding,uncharacterized protein,799,741,424,1438,1466,1120,1148,1064,874,2281,1711,1689
FGSG_02417,protein_coding,uncharacterized protein,17,34,19,14,37,23,27,34,18,66,38,32
FGSG_02418,protein_coding,uncharacterized protein,10,8,8,32,25,25,12,17,14,70,39,44
FGSG_12134,protein_coding,uncharacterized protein,559,510,341,1371,1324,1283,922,675,656,1835,1347,1170
FGSG_02419,protein_coding,uncharacterized protein,68,59,14,83,121,72,21,31,29,159,129,129
FGSG_02420,protein_coding,uncharacterized protein,832,750,473,593,569,518,852,671,682,994,604,570
FGSG_02421,protein_coding,uncharacterized protein,58,49,20,65,72,78,63,41,44,85,58,63
FGSG_02422,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_02423,protein_coding,uncharacterized protein,310,257,285,115,85,88,163,95,110,163,118,115
FGSG_12135,protein_coding,uncharacterized protein,4,1,1,5,4,2,4,4,8,18,12,9
FGSG_02424,protein_coding,uncharacterized protein,1,0,0,1,5,1,0,2,0,2,3,0
FGSG_02425,protein_coding,uncharacterized protein,10,6,2,22,15,22,6,10,11,45,23,27
FGSG_02426,protein_coding,phosphate-repressible phosphate permease,0,0,0,0,0,0,0,1,0,0,0,0
FGSG_02427,protein_coding,uncharacterized protein,193,181,125,282,244,192,261,234,245,312,214,212
FGSG_02428,protein_coding,uncharacterized protein,13,18,10,31,27,27,37,22,25,46,50,25
FGSG_02429,protein_coding,uncharacterized protein,10,9,6,17,14,17,20,19,15,29,28,28
FGSG_02430,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,1,0,0
FGSG_02431,protein_coding,uncharacterized protein,51,71,49,84,96,67,61,74,45,141,123,116
FGSG_02432,protein_coding,uncharacterized protein,55,59,63,314,247,230,26,13,17,2,1,2
FGSG_02433,protein_coding,uncharacterized protein,834,668,513,1370,1211,1097,924,722,688,883,589,524
FGSG_02434,protein_coding,uncharacterized protein,255,235,112,410,458,357,303,310,272,750,466,465
FGSG_02435,protein_coding,uncharacterized protein,20,16,10,31,21,16,22,16,17,37,34,35
FGSG_20551,tRNA,tRNA-Val,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02436,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,1
FGSG_02437,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_02438,protein_coding,uncharacterized protein,136,132,53,133,146,115,95,106,94,237,171,149
FGSG_02439,protein_coding,uncharacterized protein,1395,1246,793,1195,1132,935,1545,1188,1160,1420,983,946
FGSG_20552,tRNA,tRNA-Val,0,0,0,1,1,0,0,0,0,0,0,0
FGSG_02440,protein_coding,uncharacterized protein,204,207,68,169,155,166,198,152,170,211,153,107
FGSG_02441,protein_coding,uncharacterized protein,214,240,110,352,441,265,412,418,339,688,468,415
FGSG_02442,protein_coding,uncharacterized protein,56,46,36,134,140,114,104,79,117,408,304,262
FGSG_02443,protein_coding,uncharacterized protein,20,23,11,9,15,16,14,15,11,24,7,14
FGSG_02444,protein_coding,uncharacterized protein,634,557,366,229,238,178,332,285,265,353,246,247
FGSG_02445,protein_coding,uncharacterized protein,790,759,440,919,998,751,830,792,751,2149,1452,1317
FGSG_02446,protein_coding,uncharacterized protein,271,292,139,169,180,205,151,167,130,230,176,124
FGSG_02447,protein_coding,uncharacterized protein,0,0,0,2,0,0,0,0,0,0,0,0
FGSG_02448,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02449,protein_coding,uncharacterized protein,182,155,106,116,124,73,106,69,70,183,94,101
FGSG_02450,protein_coding,uncharacterized protein,38,47,28,40,55,41,47,43,29,65,46,58
FGSG_02451,protein_coding,uncharacterized protein,1,0,0,1,0,0,0,0,0,0,0,0
FGSG_02452,protein_coding,uncharacterized protein,262,299,149,163,177,115,157,213,171,306,214,197
FGSG_12136,protein_coding,uncharacterized protein,54,51,45,16,12,16,44,35,30,19,20,13
FGSG_12137,protein_coding,uncharacterized protein,296,247,162,288,236,212,271,219,242,379,236,216
FGSG_02454,protein_coding,uncharacterized protein,333,341,202,278,282,225,372,372,298,499,327,302
FGSG_02455,protein_coding,uncharacterized protein,351,344,178,191,190,155,247,204,208,252,135,165
FGSG_12138,protein_coding,uncharacterized protein,3859,3237,2335,2755,2536,2356,3090,2437,2451,3113,2023,1901
FGSG_12139,protein_coding,uncharacterized protein,50,56,51,146,95,102,116,91,92,134,78,74
FGSG_12140,protein_coding,uncharacterized protein,2,1,0,0,0,1,2,0,0,2,1,0
FGSG_12141,protein_coding,uncharacterized protein,70,64,69,130,117,98,97,80,72,126,82,85
FGSG_02458,protein_coding,uncharacterized protein,22,20,10,25,35,18,17,26,32,71,35,28
FGSG_02459,protein_coding,uncharacterized protein,69,70,44,80,65,41,97,93,68,117,62,70
FGSG_02460,protein_coding,cation-transporting ATPase 4,1383,1300,1017,1203,1041,1035,1609,1086,1107,1166,775,771
FGSG_02461,protein_coding,malate dehydrogenase,3444,3224,2086,2208,2094,1952,3228,2429,2479,2377,1700,1614
FGSG_02462,protein_coding,uncharacterized protein,300,333,222,588,557,475,419,360,356,562,355,367
FGSG_02463,protein_coding,uncharacterized protein,154,156,92,184,192,142,123,138,93,262,190,173
FGSG_02464,protein_coding,uncharacterized protein,3669,3525,2032,1709,1368,1294,2411,2058,1868,1587,1039,924
FGSG_02465,protein_coding,uncharacterized protein,66,54,44,167,197,140,136,111,89,224,169,137
FGSG_12142,protein_coding,uncharacterized protein,2313,2130,1335,32,41,41,175,125,127,20,10,12
FGSG_12143,protein_coding,uncharacterized protein,7,3,1,5,7,7,2,5,1,14,11,4
FGSG_12144,protein_coding,uncharacterized protein,156,111,79,116,86,86,118,91,103,168,93,99
FGSG_02467,protein_coding,uncharacterized protein,138,140,101,285,313,285,174,154,128,268,214,177
FGSG_02468,protein_coding,uncharacterized protein,31,26,31,46,41,25,55,31,35,56,35,15
FGSG_02469,protein_coding,uncharacterized protein,22428,21436,11688,6837,7256,5536,27246,24934,22928,5403,3486,3473
FGSG_02470,protein_coding,DNA replication licensing factor mcm6,246,260,135,226,230,204,224,212,199,364,218,192
FGSG_02471,protein_coding,uncharacterized protein,2910,2950,1144,1962,1971,1690,1363,2096,1374,1445,985,925
FGSG_12145,protein_coding,uncharacterized protein,2,1,2,1,2,0,1,1,0,5,2,0
FGSG_12146,protein_coding,uncharacterized protein,3,11,4,14,10,9,10,11,7,22,14,17
FGSG_02472,protein_coding,uncharacterized protein,253,289,121,147,178,126,182,233,139,293,253,216
FGSG_02473,protein_coding,uncharacterized protein,2070,1786,1331,1662,1195,1208,2339,1490,1561,1751,1176,1137
FGSG_02474,protein_coding,uncharacterized protein,1404,1170,923,1082,970,1064,1450,906,1066,1050,801,674
FGSG_02475,protein_coding,uncharacterized protein,1153,1128,702,1243,1171,1017,1336,1286,1161,1888,1392,1348
FGSG_02476,protein_coding,uncharacterized protein,421,351,244,325,370,310,940,764,856,642,420,448
FGSG_02477,protein_coding,uncharacterized protein,696,665,353,441,535,435,448,416,383,611,463,382
FGSG_02478,protein_coding,uncharacterized protein,251,208,109,175,141,136,143,125,148,264,162,149
FGSG_02479,protein_coding,uncharacterized protein,1224,1197,679,1442,1482,1393,1186,1238,1033,2324,1543,1397
FGSG_02480,protein_coding,uncharacterized protein,625,532,326,356,351,317,541,446,408,394,295,256
FGSG_02481,protein_coding,uncharacterized protein,1965,1771,1116,1740,1641,1501,1941,1607,1562,2247,1563,1420
FGSG_02482,protein_coding,sulfite reductase subunit beta,2448,2176,1562,1726,1720,1664,3341,2638,2750,2594,1823,1680
FGSG_02483,protein_coding,chitin synthase 2,90,102,31,130,136,113,103,108,71,243,155,151
FGSG_02484,protein_coding,uncharacterized protein,526,506,338,846,770,642,813,776,738,1267,892,840
FGSG_02485,protein_coding,uncharacterized protein,323,282,200,257,221,236,307,227,235,285,225,209
FGSG_02486,protein_coding,uncharacterized protein,6,1,3,9,5,3,2,5,2,8,6,6
FGSG_02487,protein_coding,uncharacterized protein,0,1,0,2,0,1,0,0,0,0,0,0
FGSG_02488,protein_coding,uncharacterized protein,255,237,144,390,391,337,373,257,268,821,563,503
FGSG_02489,protein_coding,uncharacterized protein,295,244,165,117,129,109,104,87,88,204,123,89
FGSG_12147,protein_coding,uncharacterized protein,10,6,7,8,2,1,1,9,6,7,7,1
FGSG_12148,protein_coding,uncharacterized protein,0,0,0,1,0,0,1,0,1,0,0,0
FGSG_02490,protein_coding,uncharacterized protein,10,7,7,14,11,9,9,4,2,13,8,11
FGSG_12149,protein_coding,uncharacterized protein,877,795,313,538,564,439,456,702,388,804,604,511
FGSG_02491,protein_coding,uncharacterized protein,291,227,192,179,152,136,276,208,227,236,162,160
FGSG_02492,protein_coding,uncharacterized protein,4,10,1,15,14,15,5,17,3,36,17,27
FGSG_02493,protein_coding,uncharacterized protein,1466,1211,921,1685,1415,1382,1367,1007,1015,1603,1040,1086
FGSG_02494,protein_coding,import inner membrane translocase subunit TIM8,359,264,212,266,193,208,232,191,177,298,176,173
FGSG_02495,protein_coding,uncharacterized protein,479,383,320,415,317,335,367,333,308,345,253,279
FGSG_02496,protein_coding,uncharacterized protein,203,196,120,235,274,254,252,175,259,360,229,239
FGSG_02497,protein_coding,RING-box protein 1,412,440,365,542,489,482,467,349,420,654,457,486
FGSG_02498,protein_coding,uncharacterized protein,786,740,354,669,712,648,610,595,551,1188,809,716
FGSG_02499,protein_coding,uncharacterized protein,386,370,243,303,270,299,392,263,290,315,249,211
FGSG_02500,protein_coding,uncharacterized protein,70,56,42,74,78,54,67,55,51,71,52,67
FGSG_02501,protein_coding,transcriptional repressor rco-1,1140,1090,734,900,729,729,1094,870,803,1036,771,711
FGSG_12150,protein_coding,uncharacterized protein,41,47,41,17,3,9,29,35,40,11,2,7
FGSG_02502,protein_coding,C-5 sterol desaturase,1840,1794,1075,430,435,354,1866,1765,1644,302,222,193
FGSG_12151,protein_coding,uncharacterized protein,533,553,384,396,298,299,454,325,455,468,308,310
FGSG_02503,protein_coding,uncharacterized protein,2006,1596,1041,2074,1852,1647,1346,1069,1090,1874,1326,1245
FGSG_02504,protein_coding,malate dehydrogenase,5587,5313,3377,7674,7420,6381,7376,5611,5867,8398,5838,6307
FGSG_02505,protein_coding,trafficking protein particle complex subunit 6B,237,244,171,327,252,252,357,161,221,340,243,227
FGSG_02506,protein_coding,phosphoribosylformylglycinamidine cyclo-ligase,269,241,179,206,200,215,204,185,189,249,166,199
FGSG_02507,protein_coding,uncharacterized protein,208,207,87,148,154,125,159,152,129,304,220,175
FGSG_02508,protein_coding,uncharacterized protein,246,252,189,220,223,240,281,178,236,277,198,199
FGSG_02509,protein_coding,GPI ethanolamine phosphate transferase 2,192,195,131,185,203,193,199,200,193,379,239,227
FGSG_02510,protein_coding,uncharacterized protein,325,308,214,396,423,419,301,294,278,623,431,393
FGSG_02511,protein_coding,uncharacterized protein,238,202,116,158,163,131,113,124,120,297,215,178
FGSG_02512,protein_coding,uncharacterized protein,554,591,386,385,404,323,541,441,431,576,393,406
FGSG_02513,protein_coding,uncharacterized protein,446,433,279,458,403,392,505,420,403,608,391,417
FGSG_02514,protein_coding,uncharacterized protein,1,0,2,5,4,1,1,0,1,2,1,1
FGSG_12152,protein_coding,uncharacterized protein,0,2,0,2,0,0,2,0,1,0,0,0
FGSG_02515,protein_coding,uncharacterized protein,286,276,135,282,331,269,232,288,190,668,429,477
FGSG_02516,protein_coding,uncharacterized protein,3255,3710,1520,537,577,486,1183,1614,1278,942,663,576
FGSG_02517,protein_coding,uncharacterized protein,58,69,26,12,8,7,30,30,33,21,19,20
FGSG_02518,protein_coding,FACT complex subunit POB3,639,589,432,598,620,545,627,412,493,1040,710,684
FGSG_02519,protein_coding,uncharacterized protein,655,612,409,739,648,614,625,579,517,827,588,512
FGSG_02520,protein_coding,uncharacterized protein,267,266,123,151,168,161,184,168,130,233,138,168
FGSG_02521,protein_coding,uncharacterized protein,749,689,435,337,305,312,425,349,353,569,340,367
FGSG_02522,protein_coding,SUR2 protein,4590,4101,2957,1008,793,870,2493,1658,1929,1067,716,601
FGSG_02523,protein_coding,uncharacterized protein,1844,1814,1165,3072,2813,2554,2476,2247,2001,3887,2730,2766
FGSG_02524,protein_coding,uncharacterized protein,354,345,225,286,214,201,401,278,273,315,224,180
FGSG_02525,protein_coding,uncharacterized protein,64,74,58,89,75,95,81,69,79,113,78,85
FGSG_12153,protein_coding,uncharacterized protein,138,111,92,107,104,88,147,145,115,185,103,132
FGSG_12154,protein_coding,uncharacterized protein,523,417,354,222,259,196,676,503,588,366,238,236
FGSG_02527,protein_coding,uncharacterized protein,108,112,43,75,108,73,79,101,91,127,104,106
FGSG_02528,protein_coding,uncharacterized protein,128,142,76,165,148,112,136,129,140,221,146,127
FGSG_02529,protein_coding,uncharacterized protein,555,517,352,583,608,466,759,498,570,923,558,603
FGSG_02530,protein_coding,uncharacterized protein,1396,1406,978,1678,1505,1360,1373,1042,1181,1754,1192,1086
FGSG_02531,protein_coding,uncharacterized protein,1942,1833,973,1613,1602,1497,1489,1504,1378,2299,1505,1334
FGSG_12155,protein_coding,uncharacterized protein,1,0,0,2,2,3,0,4,2,1,1,0
FGSG_02532,protein_coding,uncharacterized protein,562,543,296,690,674,567,654,613,541,1006,734,651
FGSG_02533,protein_coding,uncharacterized protein,269,259,137,225,210,175,242,188,177,303,211,175
FGSG_02534,protein_coding,uncharacterized protein,159,136,117,156,124,107,132,107,117,138,102,112
FGSG_02536,protein_coding,pre-mRNA-processing-splicing factor 8,931,822,614,737,679,611,619,518,471,833,564,520
FGSG_12156,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_12157,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02537,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02538,protein_coding,uncharacterized protein,22,21,9,1,2,6,15,12,19,13,6,6
FGSG_02539,protein_coding,uncharacterized protein,116,135,62,80,90,48,73,114,74,122,99,110
FGSG_02540,protein_coding,uncharacterized protein,127,153,93,66,64,77,91,117,101,133,82,83
FGSG_02541,protein_coding,40S ribosomal protein S14,1304,1153,865,1645,1297,1264,1418,799,948,1303,847,947
FGSG_02542,protein_coding,uncharacterized protein,1753,1614,1252,2132,1896,1718,1950,1295,1376,2221,1473,1515
FGSG_02543,protein_coding,uncharacterized protein,273,244,155,214,217,210,259,234,195,316,234,221
FGSG_02544,protein_coding,uncharacterized protein,1853,1864,1208,2211,2095,1804,2128,1759,1706,2563,1664,1528
FGSG_02545,protein_coding,uncharacterized protein,137,122,107,99,90,74,188,130,127,130,71,97
FGSG_02546,protein_coding,uncharacterized protein,298,260,163,187,182,156,250,244,204,212,153,143
FGSG_02547,protein_coding,uncharacterized protein,27,27,15,32,26,24,37,18,21,51,26,28
FGSG_02548,protein_coding,uncharacterized protein,0,0,0,0,0,2,0,0,0,0,0,0
FGSG_02549,protein_coding,uncharacterized protein,214,145,141,141,138,119,206,125,134,192,113,116
FGSG_02550,protein_coding,uncharacterized protein,532,529,405,146,119,180,267,141,203,199,114,109
FGSG_02551,protein_coding,uncharacterized protein,766,811,313,310,258,239,186,233,194,342,236,265
FGSG_02552,protein_coding,uncharacterized protein,357,290,137,58,39,39,190,166,143,41,31,32
FGSG_02553,protein_coding,uncharacterized protein,194,214,104,226,212,188,165,137,119,267,255,228
FGSG_12158,protein_coding,uncharacterized protein,1,2,1,1,1,0,1,0,1,0,0,0
FGSG_02554,protein_coding,uncharacterized protein,405,423,214,208,216,178,346,339,281,363,235,201
FGSG_02555,protein_coding,glutaminyl-tRNA synthetase,513,575,296,459,454,365,651,597,470,640,394,366
FGSG_02556,protein_coding,uncharacterized protein,3,3,9,15,10,7,14,10,11,30,14,14
FGSG_02557,protein_coding,uncharacterized protein,10,18,6,9,8,10,9,13,8,46,24,16
FGSG_02558,protein_coding,uncharacterized protein,6,4,1,4,7,4,4,4,4,5,2,2
FGSG_02559,protein_coding,uncharacterized protein,212,187,122,149,146,117,204,163,136,178,121,119
FGSG_02560,protein_coding,uncharacterized protein,4513,3676,2947,4986,3758,3293,5594,3480,3583,4704,2942,2886
FGSG_02561,protein_coding,uncharacterized protein,199,223,103,196,185,144,110,107,107,308,172,159
FGSG_02562,protein_coding,uncharacterized protein,350,364,190,340,303,238,257,276,209,430,308,279
FGSG_02563,protein_coding,peptidase alpha subunit,274,285,164,245,255,192,208,224,150,314,225,198
FGSG_02564,protein_coding,uncharacterized protein,994,971,529,803,705,715,602,633,526,597,385,411
FGSG_02565,protein_coding,uncharacterized protein,786,749,466,796,721,556,892,846,703,1001,609,595
FGSG_02566,protein_coding,uncharacterized protein,67,58,22,77,91,56,53,89,57,136,129,81
FGSG_02567,protein_coding,uncharacterized protein,753,711,488,696,602,600,740,621,631,746,522,494
FGSG_02568,protein_coding,uncharacterized protein,0,0,0,4,0,0,0,0,0,0,0,0
FGSG_02569,protein_coding,uncharacterized protein,19,20,16,84,108,71,29,31,25,72,40,42
FGSG_02570,protein_coding,uncharacterized protein,584,506,363,888,876,780,800,748,607,1305,811,785
FGSG_02571,protein_coding,uncharacterized protein,862,705,504,1038,927,862,808,698,622,1148,764,808
FGSG_02572,protein_coding,uncharacterized protein,197,177,127,282,264,239,259,259,189,474,286,257
FGSG_02573,protein_coding,uncharacterized protein,370,304,331,338,310,277,320,217,223,290,203,215
FGSG_02574,protein_coding,uncharacterized protein,89,61,58,123,86,96,121,79,82,129,85,88
FGSG_02575,protein_coding,uncharacterized protein,771,697,504,699,613,597,755,588,582,825,537,538
FGSG_02576,protein_coding,uncharacterized protein,110,100,76,132,122,105,114,117,108,163,128,105
FGSG_02577,protein_coding,uncharacterized protein,2211,2285,1433,1145,1048,993,1508,1512,1316,1473,1004,886
FGSG_02578,protein_coding,uncharacterized protein,9417,7217,5013,2759,2118,2139,7152,4694,5470,831,509,512
FGSG_02579,protein_coding,uncharacterized protein,40,50,33,40,38,34,35,47,29,62,51,50
FGSG_02580,protein_coding,uncharacterized protein,224,238,126,48,48,62,100,105,111,81,62,64
FGSG_02581,protein_coding,uncharacterized protein,759,820,270,558,707,447,389,773,359,1158,896,784
FGSG_12159,protein_coding,uncharacterized protein,70,100,54,82,77,55,89,146,79,169,133,94
FGSG_02582,protein_coding,uncharacterized protein,22,21,12,29,27,11,23,28,9,43,37,26
FGSG_12160,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,2,0
FGSG_02583,protein_coding,uncharacterized protein,5,5,1,4,10,7,4,6,1,17,22,10
FGSG_12161,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02584,protein_coding,COP9 signalosome complex subunit 5,309,283,157,450,468,351,487,365,332,619,431,362
FGSG_02585,protein_coding,uncharacterized protein,3818,3938,1901,1974,2118,1718,2189,2466,2115,2773,1919,1794
FGSG_02586,protein_coding,uncharacterized protein,245,202,146,205,181,163,197,187,182,319,232,171
FGSG_02587,protein_coding,uncharacterized protein,3,3,0,1,0,1,2,1,0,1,3,1
FGSG_12162,protein_coding,uncharacterized protein,0,0,0,0,1,0,0,0,0,0,0,0
FGSG_02588,protein_coding,40S ribosomal protein S19,1362,1018,899,1865,1250,1171,1245,811,853,1274,870,929
FGSG_02589,protein_coding,uncharacterized protein,728,573,510,353,294,241,702,576,556,766,462,470
FGSG_02590,protein_coding,uncharacterized protein,358,351,242,340,310,313,348,368,300,527,390,330
FGSG_02591,protein_coding,uncharacterized protein,324,331,212,279,259,204,274,257,228,317,237,194
FGSG_12163,protein_coding,uncharacterized protein,4,8,5,11,4,9,5,4,6,6,3,16
FGSG_12164,protein_coding,uncharacterized protein,178,192,114,181,148,155,265,168,184,298,236,228
FGSG_20553,tRNA,tRNA-Glu,2,6,2,5,2,2,9,5,0,5,0,3
FGSG_02593,protein_coding,uncharacterized protein,263,259,107,277,247,217,251,250,207,402,253,198
FGSG_02594,protein_coding,uncharacterized protein,280,293,142,244,264,181,215,213,161,345,290,221
FGSG_20004,rRNA,5S ribosomal RNA,0,0,0,0,0,0,0,1,1,0,0,0
FGSG_02595,protein_coding,vacuolar protein sorting-associated protein 45,518,476,334,552,594,453,500,490,470,877,599,540
FGSG_02596,protein_coding,uncharacterized protein,224,223,127,249,213,202,250,190,246,356,269,243
FGSG_02597,protein_coding,uncharacterized protein,55,42,42,71,70,49,73,73,55,84,62,79
FGSG_12165,protein_coding,uncharacterized protein,0,1,0,2,0,0,0,0,2,0,1,1
FGSG_12166,protein_coding,uncharacterized protein,5171,5723,1644,672,904,532,942,1576,895,1787,1234,998
FGSG_02598,protein_coding,uncharacterized protein,487,415,327,396,332,331,373,344,284,467,335,276
FGSG_02599,protein_coding,uncharacterized protein,49,44,19,45,41,28,27,55,28,55,35,40
FGSG_02600,protein_coding,"1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase",3282,3026,2098,2611,2677,2188,3330,3046,3053,3342,2357,2100
FGSG_02601,protein_coding,uncharacterized protein,141,136,110,180,147,129,156,122,139,224,143,155
FGSG_02602,protein_coding,histone H3,58,45,43,65,62,44,41,20,40,60,40,54
FGSG_02603,protein_coding,uncharacterized protein,563,518,309,793,975,680,888,849,788,1264,919,912
FGSG_02604,protein_coding,uncharacterized protein,176,174,82,140,118,106,147,179,114,189,141,141
FGSG_02605,protein_coding,uncharacterized protein,108,108,92,105,103,84,131,111,103,150,102,88
FGSG_02606,protein_coding,30S ribosomal protein S10,602,551,383,406,395,331,475,424,419,573,374,368
FGSG_02607,protein_coding,uncharacterized protein,390,387,239,415,294,287,413,270,255,495,332,359
FGSG_02608,protein_coding,uncharacterized protein,415,347,216,368,343,314,302,325,274,606,411,395
FGSG_02609,protein_coding,uncharacterized protein,258,267,160,294,329,259,271,278,288,555,370,330
FGSG_02610,protein_coding,uncharacterized protein,3,0,0,0,1,1,1,0,0,1,2,4
FGSG_02611,protein_coding,uncharacterized protein,193,194,121,171,141,151,183,172,150,266,181,164
FGSG_12167,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_12168,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_02613,protein_coding,uncharacterized protein,0,0,0,4,3,1,1,0,0,0,0,0
FGSG_02614,protein_coding,uncharacterized protein,20,18,9,13,10,13,39,50,30,4,7,5
FGSG_02615,protein_coding,uncharacterized protein,155,184,120,106,124,115,421,383,380,130,91,68
FGSG_02616,protein_coding,uncharacterized protein,117,107,75,48,46,33,126,110,93,73,45,40
FGSG_02617,protein_coding,uncharacterized protein,6,2,1,14,16,6,13,8,9,18,8,9
