gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_02407,protein_coding,uncharacterized protein,25.77295,32.593714,20.713449,24.789643,29.48977,20.961514,28.419146,31.167988,32.015288,33.477744,36.834806,32.0312
FGSG_02408,protein_coding,uncharacterized protein,0.0,0.08743,0.0,0.638197,0.150202,0.49465,0.0,0.0,0.153751,0.45837,0.838638,0.893718
FGSG_02409,protein_coding,uncharacterized protein,2.314244,2.853464,1.452795,4.316587,5.386828,4.019636,1.572552,3.916102,2.501019,5.377452,5.51396,6.381666
FGSG_02410,protein_coding,uncharacterized protein,1.111806,0.912022,0.0,2.251137,2.6173,2.988051,1.284298,1.093403,1.209785,3.122645,2.171595,3.020515
FGSG_02411,protein_coding,uncharacterized protein,1.867301,1.233901,0.763401,2.989647,3.212444,3.017878,1.112538,1.964236,2.076237,6.031259,5.371916,3.734537
FGSG_02412,protein_coding,uncharacterized protein,0.803468,0.0,0.253727,0.0,0.0,0.0,0.365419,0.0,0.0,0.179643,0.0,0.0
FGSG_02414,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486767,0.0,0.0
FGSG_02415,protein_coding,uncharacterized protein,41.470992,44.525135,32.880237,94.234815,97.084297,94.404139,59.236447,61.909063,62.232007,84.613212,95.19321,91.7124
FGSG_02416,protein_coding,uncharacterized protein,100.234257,105.192122,66.265827,209.666599,226.423138,196.731259,143.993045,176.512359,144.611566,267.620911,293.135376,299.547319
FGSG_02417,protein_coding,uncharacterized protein,5.187201,8.816987,5.929297,4.621815,12.408082,6.320171,7.179196,13.277263,5.613694,14.761434,12.29926,10.168724
FGSG_02418,protein_coding,uncharacterized protein,1.482815,1.324275,1.560411,4.615427,4.485562,5.651985,1.837793,2.265054,2.477852,9.80007,7.899988,8.022351
FGSG_02419,protein_coding,uncharacterized protein,6.164966,6.535424,1.677031,8.356314,15.1173,9.586344,2.252293,4.449798,3.963751,15.000723,16.913951,18.411397
FGSG_02420,protein_coding,uncharacterized protein,93.900144,98.192847,67.899711,77.59784,80.564437,82.142447,99.390021,97.974638,102.133456,115.725125,98.721058,97.799954
FGSG_02421,protein_coding,uncharacterized protein,10.356879,10.152581,4.737113,15.102641,16.261787,20.391399,12.937314,9.499708,10.258229,14.331555,15.362153,16.943982
FGSG_02422,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.110613,0.0
FGSG_02423,protein_coding,uncharacterized protein,48.064878,47.476108,55.195396,20.238487,14.931145,18.133989,26.172024,19.389604,22.7786,22.447687,22.272262,26.592181
FGSG_02424,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.432791,0.0,0.0,0.0,0.0,0.0,1.096647,0.0
FGSG_02425,protein_coding,uncharacterized protein,0.629003,0.580189,0.0,1.967465,1.428212,2.255013,0.618459,0.84239,0.93235,2.607397,2.346514,2.437212
FGSG_02426,protein_coding,phosphate-repressible phosphate permease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02427,protein_coding,uncharacterized protein,28.372489,31.313666,24.542407,47.846272,46.404592,41.314248,40.025408,47.088381,47.669843,46.426341,45.598628,44.512786
FGSG_02428,protein_coding,uncharacterized protein,1.63554,3.206469,1.862907,5.305247,5.115249,6.243909,5.785638,4.790469,4.857131,6.949747,10.706823,6.108265
FGSG_02429,protein_coding,uncharacterized protein,1.071291,1.075638,0.806354,2.128042,1.899331,1.85732,2.305895,2.630406,1.966793,2.948463,4.083889,4.735582
FGSG_02430,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02431,protein_coding,uncharacterized protein,4.512366,6.965819,5.777851,9.205328,11.074484,8.606715,6.720293,9.379747,4.786623,13.006657,15.330411,14.862662
FGSG_02432,protein_coding,uncharacterized protein,5.533433,6.40963,7.131312,35.397761,31.350357,32.942997,2.813611,1.78542,2.019218,0.246712,0.247263,0.0
FGSG_02433,protein_coding,uncharacterized protein,63.654169,59.650613,48.750258,121.691122,115.103092,118.346777,74.68014,74.214725,68.300634,64.830803,62.771326,58.157784
FGSG_02434,protein_coding,uncharacterized protein,16.47021,16.584887,7.9933,29.015028,34.018975,29.464532,18.495824,26.75594,20.509815,45.714676,41.761182,43.346092
FGSG_02435,protein_coding,uncharacterized protein,1.232201,1.105454,0.851607,2.22578,1.593539,1.657793,1.445505,1.616231,1.456883,2.425434,2.944308,3.392145
FGSG_02436,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02437,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02438,protein_coding,uncharacterized protein,11.359835,12.899997,5.938086,13.550492,15.321292,13.918378,8.426873,12.218928,10.996869,19.227953,20.312931,19.744094
FGSG_02439,protein_coding,uncharacterized protein,121.836517,123.889134,87.073477,120.059586,123.029738,116.650902,141.77687,136.266842,132.700249,119.813742,117.154454,119.934468
FGSG_02440,protein_coding,uncharacterized protein,18.899407,21.119333,7.972933,17.802642,17.421066,20.361539,17.874589,19.015962,21.124754,19.022912,20.009851,14.551318
FGSG_02441,protein_coding,uncharacterized protein,13.514819,18.718504,8.795125,26.308697,33.857902,24.406761,26.265874,34.587429,28.22398,42.073027,41.666546,39.661511
FGSG_02442,protein_coding,uncharacterized protein,4.014973,4.053364,3.39572,12.598846,13.182606,12.498876,8.433029,8.109341,12.116846,30.176502,31.574227,28.204023
FGSG_02443,protein_coding,uncharacterized protein,3.2014,3.395824,2.465703,1.488128,3.147325,3.89593,2.97733,2.180181,2.878821,3.709738,2.097463,3.825786
FGSG_02444,protein_coding,uncharacterized protein,118.940722,120.971214,88.415758,50.073904,56.21875,47.670104,64.180042,73.394957,63.749919,63.807187,64.317019,66.342171
FGSG_02445,protein_coding,uncharacterized protein,62.057211,67.982999,44.24878,83.414988,94.581496,83.009342,68.137742,84.130029,77.816978,158.258103,154.615868,151.106068
FGSG_02446,protein_coding,uncharacterized protein,29.589923,31.680755,18.504661,19.634462,21.241275,27.222825,16.406517,22.735636,15.684376,22.35462,25.391715,18.882571
FGSG_02447,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.319759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02448,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02449,protein_coding,uncharacterized protein,7.306747,7.232209,5.08871,5.092858,6.340497,4.033502,4.185518,3.520778,3.557576,6.84316,5.327653,5.788693
FGSG_02450,protein_coding,uncharacterized protein,5.935172,9.149811,5.193875,8.223139,10.213981,9.528901,7.912536,9.874691,5.682988,10.778478,10.692847,13.708446
FGSG_02451,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02452,protein_coding,uncharacterized protein,30.614225,39.794345,21.699818,21.879627,26.266299,19.006869,19.179978,32.653818,24.598536,32.596313,34.01998,32.50977
FGSG_02454,protein_coding,uncharacterized protein,38.952571,46.247135,30.515367,37.985776,41.224602,37.123379,46.003611,56.196075,46.135191,57.211841,53.717644,50.767752
FGSG_02455,protein_coding,uncharacterized protein,42.732636,49.1963,26.515669,25.275733,28.607157,26.161317,30.981282,33.597411,32.39628,27.763049,24.147938,27.948981
FGSG_02458,protein_coding,uncharacterized protein,1.301583,1.570077,0.687536,2.176864,3.251865,1.681267,0.993403,2.236111,2.051742,4.423828,2.733381,2.609276
FGSG_02459,protein_coding,uncharacterized protein,10.68531,11.016108,8.130371,13.402782,10.368275,8.130651,13.404382,16.270993,12.975262,15.556093,12.003982,14.652325
FGSG_02460,protein_coding,cation-transporting ATPase 4,48.072913,50.779627,44.539479,48.285738,44.862489,50.846576,58.397361,50.519217,51.05915,39.274603,38.132546,39.085014
FGSG_02461,protein_coding,malate dehydrogenase,386.334526,414.597073,294.109046,288.200339,290.418052,305.967307,376.384732,362.240464,367.96971,254.863541,268.654669,263.455387
FGSG_02462,protein_coding,uncharacterized protein,27.819664,33.231972,24.992912,59.187177,60.090313,59.634373,38.592624,42.153655,41.457696,46.493399,44.182438,46.554762
FGSG_02463,protein_coding,uncharacterized protein,12.809682,14.437834,9.89001,17.609271,20.360379,15.595467,10.659986,15.340006,10.131058,20.396981,22.332352,21.004657
FGSG_02464,protein_coding,uncharacterized protein,483.170568,524.707133,318.454605,253.641893,220.80411,233.022466,313.361786,363.386818,316.31115,201.167532,191.594737,182.295283
FGSG_02465,protein_coding,uncharacterized protein,5.967889,5.371972,4.592292,15.223393,21.182442,16.886542,11.940349,12.679701,9.979031,18.830943,19.692226,16.664607
FGSG_02467,protein_coding,uncharacterized protein,14.113353,16.170274,13.437363,33.004947,39.557131,40.534286,19.252969,21.351761,17.773848,27.471995,30.961413,26.790026
FGSG_02468,protein_coding,uncharacterized protein,10.686022,10.790224,12.217624,18.865574,15.68975,12.171626,19.944717,13.042054,17.419058,18.1403,17.402603,6.522101
FGSG_02469,protein_coding,uncharacterized protein,2523.974481,2713.275571,1652.077184,863.138959,959.210463,839.472112,3175.625768,3663.634051,3367.643048,544.671588,515.14789,518.124298
FGSG_02470,protein_coding,DNA replication licensing factor mcm6,11.788577,14.617715,8.205865,12.357905,13.609529,13.084116,11.182182,13.99202,12.34102,17.313678,15.42116,13.869817
FGSG_02471,protein_coding,uncharacterized protein,190.563751,216.692068,92.25514,145.476255,160.356662,151.774425,90.776158,180.902358,115.707977,88.092651,87.983111,85.582122
FGSG_02472,protein_coding,uncharacterized protein,9.511957,12.521906,5.596177,6.215026,8.584813,6.184692,6.853976,12.414305,6.867909,10.661843,13.294692,11.932765
FGSG_02473,protein_coding,uncharacterized protein,469.174256,467.050443,388.822577,434.128639,351.662004,389.331251,547.903405,451.173437,474.943547,381.619995,368.071687,377.371538
FGSG_02474,protein_coding,uncharacterized protein,283.238108,267.152108,236.138261,252.122072,243.581277,301.162212,310.156235,249.97066,285.71062,207.293295,223.975204,201.1618
FGSG_02475,protein_coding,uncharacterized protein,127.279763,144.095872,95.595623,159.27718,162.626123,155.284124,153.572976,187.536926,171.091211,201.336562,219.185835,216.290525
FGSG_02476,protein_coding,uncharacterized protein,35.379515,35.959083,24.64559,32.342344,41.51992,35.064263,76.454134,87.17726,93.248136,54.836175,52.691301,56.241381
FGSG_02477,protein_coding,uncharacterized protein,43.023419,47.729091,24.212204,31.770112,42.179244,38.582739,26.503706,34.628346,32.045921,39.06634,40.496501,35.988332
FGSG_02478,protein_coding,uncharacterized protein,24.713641,22.617218,13.236953,19.981124,17.562326,18.105285,15.206167,16.144136,18.261761,24.854824,22.124983,20.758119
FGSG_02479,protein_coding,uncharacterized protein,129.195012,140.887847,92.122536,166.837551,175.741421,191.873992,133.587122,165.373671,144.405681,210.229543,206.376381,192.290793
FGSG_02480,protein_coding,uncharacterized protein,44.187313,41.395747,24.161087,25.318929,28.205753,25.703591,32.112425,40.056987,32.974415,27.430588,25.280753,23.65331
FGSG_02481,protein_coding,uncharacterized protein,195.372549,200.131978,137.726251,198.547076,202.800475,207.114145,201.058064,212.54451,207.550089,215.856302,216.063861,204.731168
FGSG_02482,protein_coding,sulfite reductase subunit beta,73.017605,75.374145,58.704408,59.553824,63.671784,68.76793,104.671197,104.429808,108.509092,73.701513,76.458485,72.588132
FGSG_02483,protein_coding,chitin synthase 2,4.856028,5.766046,1.499187,7.691406,9.022041,8.09736,5.05031,7.064742,4.739854,12.524631,11.591283,11.467822
FGSG_02484,protein_coding,uncharacterized protein,27.256332,29.613444,20.779074,49.972842,48.616699,44.784586,42.954971,52.574886,49.306712,61.517972,62.547988,61.30803
FGSG_02485,protein_coding,uncharacterized protein,51.494897,50.359471,40.993312,48.045385,41.473034,53.18283,50.724302,50.690339,48.89207,45.32607,50.661198,48.298057
FGSG_02486,protein_coding,uncharacterized protein,0.924757,0.337195,0.598505,1.557194,0.0,0.0,0.0,0.974396,0.34488,0.940047,1.165963,1.014292
FGSG_02487,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.089255,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02488,protein_coding,uncharacterized protein,24.601106,26.079739,17.541763,43.103315,46.303151,47.018611,38.937527,34.632736,36.773705,79.521118,78.461783,75.31545
FGSG_02489,protein_coding,uncharacterized protein,21.782303,21.06833,15.525123,9.926917,12.114414,11.261048,7.580559,8.64982,8.565855,14.515624,11.92851,9.250319
FGSG_02490,protein_coding,uncharacterized protein,1.054201,0.624093,0.0,1.907325,1.278008,1.591516,0.755183,0.0,0.26581,1.393178,1.277094,1.510122
FGSG_02491,protein_coding,uncharacterized protein,25.736217,21.802641,21.320081,18.717782,17.363448,17.298745,26.283905,25.262334,26.884604,21.472688,19.674786,21.818679
FGSG_02492,protein_coding,uncharacterized protein,0.652755,1.785982,0.490156,2.955917,1.848454,2.822756,0.592644,2.831883,0.646927,5.042987,4.163259,5.218977
FGSG_02493,protein_coding,uncharacterized protein,311.084424,294.856331,247.073226,416.364414,372.935806,412.970387,305.930044,282.431134,289.981159,321.815265,301.907385,334.840033
FGSG_02494,protein_coding,import inner membrane translocase subunit TIM8,97.074626,79.257017,68.331128,81.06887,63.111537,73.993151,66.775189,69.295436,61.901381,74.643016,66.522881,64.244188
FGSG_02495,protein_coding,uncharacterized protein,33.418636,29.562426,28.575269,34.86973,27.130019,31.276393,27.755963,32.153987,29.610938,23.736526,24.595371,29.407526
FGSG_02496,protein_coding,uncharacterized protein,71.567015,72.967939,50.944129,88.569964,102.769696,112.166294,88.186657,67.211862,106.686666,102.20485,96.032719,101.168461
FGSG_02497,protein_coding,RING-box protein 1,144.547108,173.623443,159.241279,211.899351,205.456509,235.043685,167.489377,155.538057,190.744471,220.001823,221.524405,235.165239
FGSG_02498,protein_coding,uncharacterized protein,69.456011,72.840999,36.679807,66.101692,76.941366,78.186521,55.155226,69.064914,63.09883,98.82718,97.165335,90.605699
FGSG_02499,protein_coding,uncharacterized protein,25.674768,28.823087,20.681631,23.783167,22.718369,27.33562,26.889349,24.920339,25.092043,21.166639,23.567903,21.678277
FGSG_02500,protein_coding,uncharacterized protein,14.101204,11.685904,9.495007,15.718107,16.750857,12.361746,11.979215,13.086192,13.028338,11.216492,13.286593,17.111558
FGSG_02501,protein_coding,transcriptional repressor rco-1,68.916451,73.977719,54.94068,63.797675,54.83932,61.393424,69.262161,71.097654,63.566292,59.328879,63.855793,60.90716
FGSG_02502,protein_coding,C-5 sterol desaturase,178.52074,199.374261,131.256322,48.359483,52.604658,49.827824,187.534912,228.675445,208.47614,28.720222,28.865575,27.223693
FGSG_02503,protein_coding,uncharacterized protein,367.88467,341.716662,241.182058,439.99523,424.235115,424.957012,257.423029,267.009569,268.064438,329.878556,340.253512,334.480037
FGSG_02504,protein_coding,malate dehydrogenase,538.30221,586.733111,408.937634,854.972903,886.039225,853.635358,740.684834,712.756311,730.320596,767.143025,780.635322,879.529114
FGSG_02505,protein_coding,trafficking protein particle complex subunit 6B,43.08957,46.848594,33.101203,60.164827,49.450949,54.846294,62.894706,43.913149,53.108382,58.32528,64.008999,60.524768
FGSG_02506,protein_coding,phosphoribosylformylglycinamidine cyclo-ligase,14.89991,16.65586,12.692931,12.565575,13.756908,16.699578,11.218198,13.644439,13.427602,14.107665,12.844657,15.749719
FGSG_02507,protein_coding,uncharacterized protein,18.979499,21.013211,10.119658,15.787856,15.760834,16.522948,14.560925,18.433345,14.61963,25.990851,27.26303,22.028094
FGSG_02508,protein_coding,uncharacterized protein,72.499342,87.301725,69.265872,76.476706,83.222847,100.669068,87.662504,70.548334,91.121078,79.654868,83.862199,86.609116
FGSG_02509,protein_coding,GPI ethanolamine phosphate transferase 2,10.928438,12.468584,9.841615,12.17031,14.980948,15.65323,12.399922,15.29071,15.021974,20.950479,18.916938,19.31723
FGSG_02510,protein_coding,uncharacterized protein,13.6538,15.035727,11.650922,19.697293,22.734534,24.150469,12.444882,17.231882,15.418038,26.545496,27.312662,25.318562
FGSG_02511,protein_coding,uncharacterized protein,14.482737,14.153591,8.845259,10.672665,12.248409,11.461085,7.766895,10.006202,9.507717,17.033065,18.512915,15.328369
FGSG_02512,protein_coding,uncharacterized protein,74.480203,86.975989,59.703837,57.249697,64.296903,56.766869,71.155851,76.335843,73.228347,72.250427,72.237655,76.164248
FGSG_02513,protein_coding,uncharacterized protein,28.307784,31.342481,22.164192,34.369878,32.085535,34.394216,33.304283,36.337115,34.112572,38.000329,35.660194,38.625223
FGSG_02514,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.558162,0.0,0.190985,0.0,0.0,0.0,0.126858,0.0,0.199807
FGSG_02515,protein_coding,uncharacterized protein,15.76483,16.738243,8.656298,17.891345,22.813936,20.226013,13.301422,21.262103,13.145361,35.738492,34.491577,38.793684
FGSG_02516,protein_coding,uncharacterized protein,290.44112,367.346913,157.133145,53.836664,62.023125,57.739211,102.505179,190.064636,132.58928,83.65812,82.129045,73.111975
FGSG_02517,protein_coding,uncharacterized protein,18.371627,16.853534,7.960796,3.573955,1.9498,2.129505,8.747282,9.561708,11.627673,6.040857,7.251675,8.189054
FGSG_02518,protein_coding,FACT complex subunit POB3,48.842759,52.739562,40.840005,52.183937,58.925826,57.853848,50.333725,43.217573,50.645206,76.526948,76.349585,77.095724
FGSG_02519,protein_coding,uncharacterized protein,42.379446,44.848455,33.620399,55.352495,52.385037,57.668644,42.15215,52.125192,44.859176,51.858004,53.176643,49.66565
FGSG_02520,protein_coding,uncharacterized protein,13.331138,15.620516,7.264015,8.849476,10.784527,11.208728,9.40964,11.571394,8.844462,11.306263,9.605327,12.96006
FGSG_02521,protein_coding,uncharacterized protein,48.489513,49.325949,34.360634,25.195276,23.678429,27.842251,28.425441,30.080029,30.45471,33.652407,30.525967,34.144012
FGSG_02522,protein_coding,SUR2 protein,324.604128,332.43607,260.928632,83.022275,68.96398,85.516031,182.633489,156.72397,179.785761,73.611762,69.010176,62.126586
FGSG_02523,protein_coding,uncharacterized protein,344.553617,383.976763,271.914989,655.606915,645.047832,669.970914,484.110812,559.864836,491.428872,701.118341,715.343866,759.480633
FGSG_02524,protein_coding,uncharacterized protein,41.858485,45.192609,30.746976,35.697271,30.199954,33.077593,46.519658,43.028702,41.027608,35.380793,35.261259,30.111923
FGSG_02525,protein_coding,uncharacterized protein,9.11522,11.095438,8.644812,12.096992,11.652522,16.519005,10.403846,11.648358,13.449252,13.544688,14.171408,15.181073
FGSG_02527,protein_coding,uncharacterized protein,4.486525,5.829037,2.271375,4.095907,6.072907,4.633646,3.497282,6.084794,5.596463,5.329299,7.141322,6.910251
FGSG_02528,protein_coding,uncharacterized protein,13.062837,15.311673,9.434413,17.357492,16.520216,14.367646,13.922931,15.570071,17.397749,19.875468,19.490253,17.188794
FGSG_02529,protein_coding,uncharacterized protein,51.154681,51.838556,38.441894,60.8453,67.704978,56.919273,67.93718,58.531662,66.834375,80.72996,70.430273,78.481023
FGSG_02530,protein_coding,uncharacterized protein,112.838856,129.727011,95.234095,153.964379,151.109788,147.207565,112.806665,115.744407,123.676898,139.664897,135.71918,130.725879
FGSG_02531,protein_coding,uncharacterized protein,91.221268,100.031982,53.570628,86.803799,90.963732,94.435395,69.662422,96.359246,80.463667,103.987217,99.112343,90.237596
FGSG_02532,protein_coding,uncharacterized protein,54.075729,58.924943,33.846954,76.022908,80.629725,78.316075,60.840894,77.066054,67.487901,94.610056,101.836815,93.64647
FGSG_02533,protein_coding,uncharacterized protein,36.262443,37.461809,22.105436,34.891462,34.441073,31.322823,31.956702,33.520601,31.98134,39.070908,37.293682,32.598162
FGSG_02534,protein_coding,uncharacterized protein,31.278646,28.691137,27.589717,35.988481,30.508628,29.304007,27.760454,28.582998,31.608366,25.438503,26.177106,32.5981
FGSG_02536,protein_coding,pre-mRNA-processing-splicing factor 8,18.966273,19.380119,15.621293,17.248924,16.830771,16.596087,12.773286,14.271963,12.628997,16.224815,15.940037,15.493308
FGSG_02537,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02538,protein_coding,uncharacterized protein,3.1944,2.886384,1.700118,0.0,0.415742,1.208616,2.487799,1.868286,4.012661,1.654134,1.474754,1.428636
FGSG_02539,protein_coding,uncharacterized protein,11.865994,15.182602,8.050659,8.676989,11.412223,7.557007,7.367893,15.977668,10.001983,12.156658,13.702722,15.785027
FGSG_02540,protein_coding,uncharacterized protein,5.0061,6.941712,4.49629,2.988982,3.311648,4.431099,3.508618,6.154345,5.606172,5.304555,4.930381,4.996738
FGSG_02541,protein_coding,40S ribosomal protein S14,226.664497,228.852815,190.986404,333.852043,282.047635,305.253767,258.891657,191.985846,216.830239,219.170233,207.23901,238.2757
FGSG_02542,protein_coding,uncharacterized protein,160.480708,163.947274,145.380042,227.125169,211.740731,220.657978,187.973207,154.505731,164.398782,190.581061,179.476487,196.452211
FGSG_02543,protein_coding,uncharacterized protein,29.660553,29.344524,19.953734,28.055388,30.6238,31.998695,29.150162,34.805996,26.866179,33.250229,34.402896,34.862137
FGSG_02544,protein_coding,uncharacterized protein,93.818853,107.643931,75.69883,127.724746,129.392035,127.134333,108.538333,119.084368,112.298407,121.789846,116.532449,111.117271
FGSG_02545,protein_coding,uncharacterized protein,27.683733,30.101185,29.201591,26.06037,23.344532,21.813721,45.72571,38.814054,36.024718,26.506959,20.429523,31.175157
FGSG_02546,protein_coding,uncharacterized protein,33.430914,31.517449,21.842945,24.081769,24.718066,24.591993,30.765826,35.1948,32.957587,23.066411,23.152924,22.814148
FGSG_02547,protein_coding,uncharacterized protein,2.270846,2.717216,1.458729,3.037895,2.700222,2.405558,3.266407,1.845066,2.409816,3.778316,3.155575,3.421274
FGSG_02548,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.278649,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02549,protein_coding,uncharacterized protein,30.407002,22.975747,24.320117,22.23203,23.399145,22.96036,28.679376,24.382909,24.827079,25.862218,22.797532,20.628154
FGSG_02550,protein_coding,uncharacterized protein,184.5734,197.79311,161.597164,59.99522,48.69753,85.632413,97.514189,64.750821,88.928573,63.06922,52.134706,53.425822
FGSG_02551,protein_coding,uncharacterized protein,83.986554,99.459415,45.251525,39.312632,35.104799,34.185813,23.58858,34.508319,27.871326,36.245577,35.284708,42.316713
FGSG_02552,protein_coding,uncharacterized protein,41.991124,38.122416,19.931481,7.006076,6.878482,5.917576,23.611342,24.999936,21.277373,4.504961,4.85963,4.754276
FGSG_02553,protein_coding,uncharacterized protein,9.076572,10.923454,6.205656,11.969569,12.205145,12.311609,8.294445,8.800549,7.146758,12.191003,16.953929,15.701076
FGSG_02554,protein_coding,uncharacterized protein,19.221003,22.628223,12.138961,10.615692,12.222597,10.240056,15.710242,21.275192,16.148104,15.394206,15.008585,14.431928
FGSG_02555,protein_coding,glutaminyl-tRNA synthetase,38.628956,48.433943,26.712395,39.069509,41.466728,37.205505,48.53956,58.882105,46.841086,44.454401,40.255855,40.101795
FGSG_02556,protein_coding,uncharacterized protein,0.847644,1.114462,2.582854,4.706923,2.526776,1.273944,3.7763,3.365374,3.285401,7.058797,4.317171,3.523864
FGSG_02557,protein_coding,uncharacterized protein,0.279025,0.909495,0.0,0.383162,0.602374,0.646324,0.373196,0.673784,0.472269,1.954945,1.629641,0.955267
FGSG_02558,protein_coding,uncharacterized protein,0.0,0.612377,0.0,0.0,0.0,0.523456,0.492365,0.791298,0.764263,0.0,0.0,0.0
FGSG_02559,protein_coding,uncharacterized protein,13.769677,14.022536,9.557684,10.750493,13.139152,10.803749,12.320891,13.952905,11.088182,12.520553,12.186707,14.147546
FGSG_02560,protein_coding,uncharacterized protein,892.960521,830.041692,732.443189,1138.341777,910.931808,907.062778,1163.004387,918.468151,935.148095,892.305148,812.646116,840.833534
FGSG_02561,protein_coding,uncharacterized protein,5.157194,6.530325,3.403541,6.003255,5.974447,5.077575,3.038809,3.702546,3.569448,7.958793,6.535583,6.395104
FGSG_02562,protein_coding,uncharacterized protein,17.645182,21.585657,11.718625,19.651428,19.496669,17.590848,14.529064,18.861351,14.43809,21.414055,22.106583,21.229427
FGSG_02563,protein_coding,peptidase alpha subunit,21.08651,24.451639,15.376168,20.88304,23.364919,21.191279,16.522115,23.105092,15.642889,22.448594,23.377732,22.496613
FGSG_02564,protein_coding,uncharacterized protein,69.965743,79.662644,43.212854,61.464538,64.113197,67.050159,40.86355,58.610667,49.238677,43.551973,39.234841,41.391926
FGSG_02565,protein_coding,uncharacterized protein,44.854842,49.370415,32.561933,52.801475,51.210997,43.523557,52.972913,64.739217,53.009195,54.883995,50.274033,50.383488
FGSG_02566,protein_coding,uncharacterized protein,15.574588,15.03647,5.424712,20.381571,23.826433,15.049162,11.704602,23.775267,16.440315,28.452243,37.384345,22.924112
FGSG_02567,protein_coding,uncharacterized protein,68.166074,73.911919,54.231682,71.596009,66.779093,75.420807,67.650426,77.035544,76.17428,64.352704,66.335655,63.118861
FGSG_02568,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.556028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_02569,protein_coding,uncharacterized protein,2.212706,2.118751,2.025975,9.92811,13.550191,9.998929,3.335525,3.983411,3.161874,6.896392,5.935299,5.926643
FGSG_02570,protein_coding,uncharacterized protein,26.50835,25.975286,20.189035,45.828875,49.615975,48.201339,37.248938,45.500141,35.828772,55.379041,50.724875,51.101221
FGSG_02571,protein_coding,uncharacterized protein,69.694494,66.933993,51.908187,96.101123,94.918258,96.782235,69.34328,75.859817,68.213559,89.408226,88.045253,96.178831
FGSG_02572,protein_coding,uncharacterized protein,13.839674,14.025051,11.286246,23.343943,22.798965,23.811369,20.240705,23.540909,18.40306,31.961743,28.088013,27.084493
FGSG_02573,protein_coding,uncharacterized protein,26.718064,26.601934,30.466684,28.721928,27.607553,28.102826,25.211934,22.116709,19.928806,21.603916,19.124178,22.098223
FGSG_02574,protein_coding,uncharacterized protein,16.99799,13.194713,14.699874,26.131785,19.085466,25.720689,26.009775,19.217047,19.577612,22.360766,22.29366,24.885778
FGSG_02575,protein_coding,uncharacterized protein,42.792278,43.818765,34.877035,45.173148,42.323284,45.070302,41.931874,44.553952,41.041143,44.322004,42.199641,43.786269
FGSG_02576,protein_coding,uncharacterized protein,21.850571,22.637569,20.430767,30.953878,31.216257,30.83632,27.893933,31.802729,28.702819,31.416355,36.232016,29.168983
FGSG_02577,protein_coding,uncharacterized protein,28.41652,34.571337,20.580449,15.388068,16.628363,15.176571,17.938443,27.505401,20.410157,19.44348,19.544346,17.845816
FGSG_02578,protein_coding,uncharacterized protein,2175.870848,1909.938254,1448.308047,731.719023,591.006479,687.571815,1712.967771,1438.988846,1658.670925,177.529622,163.811003,169.714441
FGSG_02579,protein_coding,uncharacterized protein,6.80643,9.365861,5.957569,8.366801,9.436566,8.452592,6.161606,12.636801,7.346336,10.156878,14.024849,12.582644
FGSG_02580,protein_coding,uncharacterized protein,15.203159,18.661618,10.197002,4.374949,3.994126,6.304913,7.316419,9.814488,9.169008,5.088636,5.827185,6.489594
FGSG_02581,protein_coding,uncharacterized protein,75.329884,93.694358,32.944488,65.577244,90.000732,63.006113,39.779374,103.452526,47.125615,110.744537,122.927065,108.513271
