gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_01007,protein_coding,DNA replication complex GINS protein PSF1,25.198992,28.089942,14.939749,50.568399,49.609824,47.367946,29.872199,35.376098,32.615145,43.959692,42.876941,42.269294
FGSG_01008,protein_coding,elongation factor 1-beta,193.199007,218.684007,104.433655,223.186044,227.599132,211.577417,176.134885,209.495235,186.095635,218.64812,234.7529,248.45413
FGSG_01010,protein_coding,uncharacterized protein,11.752684,13.598969,7.764244,14.320433,22.052191,16.844455,8.362754,11.668338,10.680907,16.627636,16.592568,18.856682
FGSG_01011,protein_coding,uncharacterized protein,37.563286,35.051329,23.313543,41.064144,45.907297,38.290674,65.304002,60.88619,67.432314,67.827012,61.66814,60.871092
FGSG_01012,protein_coding,uncharacterized protein,2.967772,3.778208,2.489267,4.256152,6.808493,5.190441,2.716556,4.446824,3.726551,7.858775,6.839361,9.168292
FGSG_01013,protein_coding,endosomal protein P24B precursor,170.418266,180.119887,99.140895,221.772455,228.891339,228.822753,188.613658,217.322273,207.323976,291.745131,297.069268,275.716789
FGSG_01014,protein_coding,uncharacterized protein,403.693235,421.055244,311.539858,575.437357,514.327117,558.686684,503.995113,488.542492,524.317761,617.989403,653.219966,673.665482
FGSG_01015,protein_coding,heat shock protein 78,59.611575,67.685665,42.41315,11.912666,10.965122,14.462943,9.730565,11.624705,11.490835,5.846732,6.497979,7.683743
FGSG_01016,protein_coding,uncharacterized protein,213.583826,247.816602,148.5855,280.607421,282.529031,293.378813,182.671408,185.569735,195.280952,244.610373,257.615646,281.223538
FGSG_01017,protein_coding,uncharacterized protein,22.099683,28.050891,12.920688,31.124031,33.438151,28.836955,31.753555,42.593791,34.452892,37.63478,32.510522,34.264151
FGSG_01018,protein_coding,uncharacterized protein,2.177644,4.448495,0.794329,7.609232,12.25428,8.612727,2.483069,3.53658,5.22907,14.17262,14.504997,14.473029
FGSG_01019,protein_coding,uncharacterized protein,14.79038,13.472054,8.837171,13.403868,14.756024,15.042175,14.470879,11.450116,14.295425,14.114226,11.931473,13.079091
FGSG_01020,protein_coding,uncharacterized protein,138.549862,142.358758,96.152868,145.408072,137.342718,158.811131,132.244259,103.661869,133.424706,127.497244,142.103348,131.04652
FGSG_01021,protein_coding,uncharacterized protein,257.704763,269.851172,173.055465,403.454779,383.587423,382.666936,264.94197,231.666573,269.101579,392.378168,388.712345,400.006812
FGSG_01022,protein_coding,uncharacterized protein,4.802375,5.543729,2.32527,5.194984,5.779208,4.339418,3.747697,6.307556,4.887518,10.188717,9.001023,9.508489
FGSG_01023,protein_coding,uncharacterized protein,20.320931,18.073684,15.588026,31.740627,22.646522,24.975364,23.180871,20.98945,22.772981,25.808596,27.308516,25.919496
FGSG_01024,protein_coding,pre-mRNA-processing ATP-dependent RNA helicase PRP5,7.555923,9.177154,3.998737,6.080547,7.065872,6.711517,4.83336,7.713719,5.499837,8.398106,8.573811,9.413027
FGSG_01025,protein_coding,uncharacterized protein,14.850257,15.416296,7.401798,17.340148,16.662545,16.479946,15.572014,16.418358,19.017526,22.095765,20.506975,20.40534
FGSG_01026,protein_coding,uncharacterized protein,372.607454,446.545376,236.054776,481.849771,535.718803,522.080393,351.919728,465.493435,437.788509,379.39172,400.246498,399.473209
FGSG_01027,protein_coding,uncharacterized protein,23.172046,26.858424,13.842527,17.925134,18.084755,18.677276,20.283031,21.220935,20.963011,20.732055,21.630974,19.795421
FGSG_01028,protein_coding,uncharacterized protein,33.906697,35.724865,18.647937,15.515584,16.266878,15.404535,25.507629,25.936446,24.444566,17.985815,21.205241,18.763165
FGSG_01029,protein_coding,uncharacterized protein,24.652021,24.718678,15.868055,22.221039,21.400068,27.032962,26.700251,29.938846,27.429447,26.429693,23.70578,26.545959
FGSG_01030,protein_coding,uncharacterized protein,6.701828,7.219851,3.541295,6.577669,8.516427,8.781002,3.473006,5.274354,4.29409,11.134881,10.69,11.957254
FGSG_01031,protein_coding,uncharacterized protein,208.531173,212.908495,146.287242,208.992257,196.661796,203.205351,192.711785,150.248151,182.463765,87.296789,86.544116,83.994995
FGSG_01032,protein_coding,amino acid transporter arg-13,7.088707,10.674974,7.478815,10.098621,9.563182,9.431314,4.679067,8.796614,8.741818,11.629558,11.071772,11.014256
FGSG_01033,protein_coding,uncharacterized protein,40.063213,38.997145,34.74933,49.140179,41.791336,51.958479,54.066043,49.643081,59.826821,52.614192,48.531392,49.510916
FGSG_01034,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01035,protein_coding,uncharacterized protein,2.12171,2.054796,1.042422,1.440596,1.566523,1.334754,1.492945,1.521338,1.085359,2.608807,2.10675,2.198729
FGSG_01036,protein_coding,uncharacterized protein,12.646583,16.102769,6.848733,10.945219,12.378851,10.631087,9.038718,13.321998,10.063235,15.156622,18.014485,17.8617
FGSG_01037,protein_coding,uncharacterized protein,15.319145,15.767936,12.90026,23.753048,27.324455,25.761334,26.757216,25.635888,27.529686,33.812646,33.711166,30.396396
FGSG_01038,protein_coding,uncharacterized protein,6.690902,7.952995,4.237838,11.092199,12.909318,11.484506,4.253336,6.612835,5.677189,11.168317,11.172244,11.783427
FGSG_01039,protein_coding,uncharacterized protein,27.444398,30.859414,18.832589,28.53765,29.644279,29.173168,27.996356,29.949719,27.98449,25.379098,26.602698,23.827895
FGSG_01040,protein_coding,uncharacterized protein,11.933767,12.948875,6.94298,11.605022,11.719831,13.382454,7.76299,10.888051,10.105412,8.240149,10.276462,9.132138
FGSG_01041,protein_coding,uncharacterized protein,10.960045,9.798377,8.721048,13.690733,12.463986,13.737139,9.650357,9.301908,8.577155,7.265898,8.688618,7.914862
FGSG_01042,protein_coding,uncharacterized protein,0.785158,0.551063,0.24423,1.280577,1.308537,1.072837,0.651964,0.654259,0.550238,1.963972,2.392591,2.278067
FGSG_01043,protein_coding,uncharacterized protein,25.264136,25.031021,17.162798,35.045772,32.660928,31.639762,22.031267,23.256386,26.831819,32.603888,32.593103,30.365443
FGSG_01044,protein_coding,uncharacterized protein,65.515214,64.893556,46.232042,81.724469,86.128147,105.235127,70.14482,61.268581,79.221841,65.381309,68.58747,69.202843
FGSG_01045,protein_coding,uncharacterized protein,3.403173,3.57268,1.751298,13.050568,15.516605,15.976841,4.475882,6.614395,3.40814,6.593831,7.872885,6.73094
FGSG_01046,protein_coding,uncharacterized protein,5.718306,6.718731,3.765713,8.010053,8.396313,6.464783,4.448063,8.195893,7.277317,11.914316,10.970851,12.28608
FGSG_01047,protein_coding,uncharacterized protein,67.197992,71.596744,44.861962,89.587489,74.733714,86.020756,74.657487,77.512247,82.04582,66.618505,65.6957,68.257553
FGSG_01048,protein_coding,uncharacterized protein,2.722035,3.666874,2.533541,11.137817,10.8454,9.354376,2.827752,4.46874,3.971436,6.797054,5.929889,5.946741
FGSG_01049,protein_coding,uncharacterized protein,19.25184,25.503254,11.896179,7.517309,8.500677,8.488477,8.843036,14.382448,11.135,9.333523,10.087141,9.406723
FGSG_01050,protein_coding,uncharacterized protein,7.867002,8.619044,4.355554,10.359939,9.933058,10.775901,7.707322,9.508287,8.842422,14.346427,14.134462,12.577376
FGSG_01051,protein_coding,uncharacterized protein,12.197221,13.367491,7.391402,12.231977,14.751978,11.776542,8.243646,12.199368,9.201674,16.380476,15.010488,15.964742
FGSG_01052,protein_coding,proliferating cell nuclear antigen,45.768856,52.928584,38.044848,72.949686,73.405929,64.954575,70.107606,61.484461,65.242765,84.638621,82.32263,83.233855
FGSG_01053,protein_coding,uncharacterized protein,40.312099,43.560747,30.933321,41.485958,40.870002,46.818318,42.66529,41.073952,46.254327,44.303547,41.974189,45.724556
FGSG_01054,protein_coding,uncharacterized protein,3.189151,2.871568,0.810207,3.50416,3.795061,3.121651,2.236579,2.902836,3.174025,4.235558,5.322604,3.776843
FGSG_01055,protein_coding,uncharacterized protein,56.0282,60.778767,40.50343,36.089537,34.480447,39.411256,47.296247,40.456973,47.997946,37.193051,35.42662,39.73237
FGSG_01056,protein_coding,uncharacterized protein,50.167481,63.35252,36.422849,40.001015,48.839564,46.397107,73.930346,70.258288,79.155454,57.294339,57.517804,60.08828
FGSG_01057,protein_coding,uncharacterized protein,33.520377,39.0317,19.41273,22.149037,25.928936,22.481028,29.859146,34.419406,32.627448,23.444811,24.506419,21.464684
FGSG_01058,protein_coding,uncharacterized protein,0.188117,0.0,0.0,0.157908,0.0,0.0,0.0,0.0,0.14031,0.0,0.102255,0.402959
FGSG_01059,protein_coding,FK506-binding protein,14.323837,15.840326,8.618509,14.866426,18.12696,14.253464,8.56122,13.793038,9.652616,23.889302,20.482119,20.03978
FGSG_01060,protein_coding,uncharacterized protein,0.0,0.343425,0.0,0.549223,0.188843,0.804997,0.0,0.365477,1.112002,0.236645,0.0,0.0
FGSG_01061,protein_coding,uncharacterized protein,0.0,0.0,0.487629,0.224872,0.0,0.0,0.0,0.01738,0.0,0.0,0.0,0.0
FGSG_01062,protein_coding,uncharacterized protein,17.565281,22.887023,12.768119,24.154097,21.49113,21.226646,15.167028,19.986321,19.959257,26.738563,26.213434,23.02996
FGSG_01063,protein_coding,thymidylate synthase,12.67107,12.339351,6.588638,15.383455,16.659318,19.618332,12.11424,10.967518,12.453476,17.662833,17.099747,18.099463
FGSG_01064,protein_coding,uncharacterized protein,34.125644,38.354474,25.902459,25.319501,23.511452,26.302828,27.465144,29.599385,31.755123,17.69286,20.182693,19.389173
FGSG_01065,protein_coding,uncharacterized protein,5.278133,7.151245,3.769109,5.285172,6.454678,6.363105,3.951606,5.900401,4.041931,7.522401,7.878935,4.902152
FGSG_01066,protein_coding,uncharacterized protein,5.109491,7.526616,3.985315,4.85583,5.42574,5.085438,4.976665,5.036444,5.451317,3.353641,3.928672,3.836322
FGSG_01067,protein_coding,uncharacterized protein,3.207862,5.091852,1.930525,2.505972,3.625286,3.182706,1.887606,3.953754,1.8248,3.788005,5.001265,4.159
FGSG_01068,protein_coding,uncharacterized protein,416.605211,433.479994,298.754905,510.156052,452.880279,542.348557,581.176777,501.091314,553.14146,498.795581,487.90024,449.073532
FGSG_01069,protein_coding,uncharacterized protein,15.924261,19.090343,11.582798,17.884412,19.22815,15.574198,16.719611,19.777981,18.857163,19.091321,18.816081,17.836785
FGSG_01070,protein_coding,uncharacterized protein,125.338988,134.011837,85.846435,114.118287,112.302786,137.538144,121.377924,117.304056,138.065352,94.421636,95.248088,95.143449
FGSG_01072,protein_coding,uncharacterized protein,4.117079,6.055287,4.569361,3.390445,1.617548,1.253899,8.284679,8.497227,9.32738,1.27822,2.497337,3.914056
FGSG_01074,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.037229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01075,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01076,protein_coding,uncharacterized protein,1.254433,1.673877,1.48617,0.87344,0.806165,1.296142,1.928198,2.260553,2.384612,1.412863,0.789262,2.137884
FGSG_01077,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01078,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01081,protein_coding,60S ribosomal protein L11,218.988051,218.549101,167.587108,323.675299,263.862899,304.386013,220.243513,178.527256,205.071617,254.392076,253.461348,248.800402
FGSG_01082,protein_coding,uncharacterized protein,35.766649,39.534288,24.748937,30.771798,33.143792,32.7193,28.688118,31.977852,31.606503,33.61135,35.856949,37.735941
FGSG_01083,protein_coding,uncharacterized protein,135.422609,131.460036,104.437648,141.41569,129.90191,141.95615,130.07173,103.860978,134.72578,103.563586,103.556023,104.298598
FGSG_01084,protein_coding,uncharacterized protein,34.049289,42.932246,19.5528,24.555958,30.6579,26.30063,20.759621,28.911712,23.436132,22.113352,23.643247,23.971799
FGSG_01085,protein_coding,uncharacterized protein,104.875277,106.278242,70.64257,127.709844,121.546252,125.178674,140.5922,122.24819,135.707127,146.201963,138.836851,126.755591
FGSG_01086,protein_coding,acetolactate synthase catalytic subunit,98.857529,106.205804,66.917527,59.409473,67.215719,68.45669,54.829171,58.09143,64.234859,66.419915,66.650612,65.883891
FGSG_01087,protein_coding,uncharacterized protein,3.990251,5.159913,2.833859,2.601134,3.202774,4.491233,4.406127,2.450437,3.988474,2.712469,3.689677,2.318065
FGSG_01088,protein_coding,uncharacterized protein,1.611618,2.358383,0.862794,0.814479,0.904564,0.844882,0.624834,1.045943,0.921533,1.211088,1.148589,1.258543
FGSG_01089,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,1.024599,0.0,0.0,0.0,0.0,0.493686,0.0,0.603867
FGSG_01091,protein_coding,uncharacterized protein,9.005015,7.591411,4.742212,6.014097,9.639861,8.455976,6.798605,9.028106,5.602739,11.479955,13.201191,11.219818
FGSG_01092,protein_coding,serine/threonine-protein phosphatase 2A activator 2,25.833968,29.992374,16.966618,24.771288,29.110406,26.974758,24.005843,28.828627,28.09977,26.882467,29.183923,28.849901
FGSG_01094,protein_coding,uncharacterized protein,69.629103,77.702983,42.843274,86.721014,81.360779,102.875629,68.062678,62.921655,73.851263,86.903586,96.129569,100.974042
FGSG_01095,protein_coding,uncharacterized protein,18.709691,20.392648,11.73626,26.173093,29.223871,25.769252,20.156556,22.683497,21.931287,34.57089,35.152833,32.820052
FGSG_01096,protein_coding,uncharacterized protein,18.252595,19.968475,11.624149,20.428049,20.700218,21.45736,19.691233,19.094417,19.016872,21.947612,21.668098,21.720085
FGSG_01097,protein_coding,uncharacterized protein,12.71349,18.026311,7.422234,12.466517,11.179173,12.171049,10.561766,12.444267,11.361219,15.900088,16.877365,17.076074
FGSG_01098,protein_coding,uncharacterized protein,43.751135,49.640173,29.374518,56.616713,51.993868,50.905668,43.817592,60.816663,52.536329,59.407647,67.627731,61.690291
FGSG_01099,protein_coding,GTP-binding nuclear protein GSP1/Ran,384.417441,391.429848,257.368299,382.041384,363.170019,388.578388,421.993784,380.969138,414.937985,370.915584,361.209834,362.576458
FGSG_01100,protein_coding,uncharacterized protein,61.478581,78.90594,31.82079,61.890772,69.006804,69.297439,43.656802,67.775939,57.365719,66.051283,67.786765,67.415914
FGSG_01101,protein_coding,uncharacterized protein,3.627898,4.519835,1.716359,4.085149,4.415711,2.945694,2.231139,2.979898,2.933155,5.294666,5.153206,5.40541
FGSG_01102,protein_coding,uncharacterized protein,13.959209,13.878032,9.349875,10.113252,11.809204,9.904849,8.741184,8.956086,9.377366,11.288458,14.695569,11.42362
FGSG_01103,protein_coding,uncharacterized protein,22.236892,25.87341,17.373321,25.763197,23.964204,27.140583,26.971201,23.738213,27.818899,26.927304,26.771864,26.931274
FGSG_01104,protein_coding,phenylalanyl-tRNA synthetase alpha chain,37.024673,46.327129,19.956355,38.502456,43.620243,39.225899,38.912178,47.631345,42.686532,40.733982,38.738361,40.555935
FGSG_01105,protein_coding,uncharacterized protein,18.285331,26.728789,15.094932,24.042974,30.566185,26.747707,18.111996,20.777238,23.129956,35.655474,35.144949,35.081802
FGSG_01106,protein_coding,uncharacterized protein,19.473586,24.28055,15.877383,21.293945,20.55893,21.941119,20.522569,20.366223,22.875612,22.059017,23.696506,22.539508
FGSG_01107,protein_coding,uncharacterized protein,10.015523,11.227928,5.873711,6.263547,7.424553,6.037824,15.446078,22.854162,16.874749,9.473666,10.263535,9.076689
FGSG_01108,protein_coding,uncharacterized protein,13.127381,15.360924,7.486222,16.314831,21.447628,16.160184,8.225127,11.881467,8.95522,8.813947,8.494642,6.84474
FGSG_01109,protein_coding,uncharacterized protein,15.387315,18.122658,9.074449,25.221213,27.608206,26.260477,15.98679,16.823991,15.989389,24.95746,23.657373,25.118755
FGSG_01111,protein_coding,6-phosphogluconate dehydrogenase,285.447715,310.946648,139.801331,200.803933,210.299027,197.082795,192.147325,243.373745,225.963667,184.563841,196.848084,197.685393
FGSG_01112,protein_coding,uncharacterized protein,7.191196,7.298024,3.379971,6.581479,7.871506,7.529704,5.673611,6.758696,4.522127,8.215023,9.02819,8.651996
FGSG_01114,protein_coding,uncharacterized protein,0.395577,0.0,0.0,0.0,0.0,0.370646,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01115,protein_coding,uncharacterized protein,22.150213,23.555875,13.472074,43.039123,49.272433,48.554596,27.073214,24.319239,26.582649,34.760468,39.784255,44.03938
FGSG_01116,protein_coding,uncharacterized protein,21.496151,23.310786,15.310646,29.80834,30.513479,27.31741,23.424177,23.256975,27.008937,32.773611,33.603806,33.214936
FGSG_01117,protein_coding,uncharacterized protein,25.095543,21.297144,13.660011,15.996031,21.744514,19.893236,15.328851,19.543072,20.075162,23.940096,22.271341,20.218692
FGSG_01118,protein_coding,uncharacterized protein,170.917306,199.300262,93.439782,194.768941,203.262764,208.475787,181.342381,184.441968,196.134363,203.841279,222.612617,212.691321
FGSG_01119,protein_coding,prohibitin-2,74.36631,78.178483,44.8697,72.861388,72.776594,70.826405,68.115308,66.532822,75.792333,76.638149,80.818469,88.239495
FGSG_01120,protein_coding,uncharacterized protein,38.82357,45.606373,19.323319,32.496208,35.595294,33.276604,24.623432,35.595722,25.28606,52.564623,58.8155,56.194421
FGSG_01121,protein_coding,uncharacterized protein,35.20591,40.704835,23.563507,63.296671,53.930331,53.373796,58.162154,58.487709,54.214637,52.195706,52.77992,51.01713
FGSG_01122,protein_coding,uncharacterized protein,12.711425,14.540692,7.346574,21.610487,25.136227,24.610351,12.663879,14.735512,16.353792,27.185278,25.821958,29.099077
FGSG_01123,protein_coding,uncharacterized protein,122.683857,131.9099,85.257359,155.265991,173.377314,183.806822,129.071896,137.637842,146.10726,154.089783,176.989174,181.80336
FGSG_01124,protein_coding,uncharacterized protein,43.311813,44.158741,37.33654,54.56903,55.447605,54.329778,66.17996,46.344517,60.966873,54.937049,54.459171,55.557558
FGSG_01125,protein_coding,uncharacterized protein,37.74736,42.823488,18.56569,32.327897,31.868634,35.892475,29.523981,36.296166,32.714937,45.778882,48.524434,38.697977
FGSG_01126,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.272037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01127,protein_coding,uncharacterized protein,0.0,0.13044,0.0,0.0,0.0,0.297624,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01128,protein_coding,uncharacterized protein,10.506555,11.375054,7.675718,10.343215,12.64168,12.457629,6.967839,7.895465,8.495775,16.178937,17.098215,16.993764
FGSG_01129,protein_coding,uncharacterized protein,104.272499,117.504582,71.33502,154.093661,162.191345,167.88484,121.011077,139.613903,115.582756,153.622439,169.597306,180.447065
FGSG_01130,protein_coding,uncharacterized protein,15.136112,15.79451,13.587746,14.907335,16.773742,16.387817,15.361532,8.216357,15.689823,15.882992,14.140953,16.478788
FGSG_01131,protein_coding,riboflavin synthase alpha chain,76.984943,76.941338,59.964051,123.904735,133.29462,126.646139,120.733431,113.512221,110.459379,116.114207,116.243829,127.335771
FGSG_01132,protein_coding,crossover junction endonuclease MUS81,0.638758,0.997593,0.534243,0.626993,0.632539,0.840488,0.502896,1.031688,0.66341,1.347936,1.017245,0.733006
FGSG_01133,protein_coding,uncharacterized protein,23.884717,31.609709,10.072128,27.183299,33.211174,29.111541,20.329234,33.864155,25.219706,32.122641,34.23521,32.33414
FGSG_01134,protein_coding,arginine N-methyltransferase 1,29.546504,37.025236,23.607011,45.463962,45.935486,45.554315,44.919347,45.806381,42.011058,40.97998,41.473778,37.746837
FGSG_01135,protein_coding,TGF-beta-inducible nuclear protein 1,51.203465,48.210364,30.469541,42.915662,39.928315,38.22105,36.214201,33.831967,39.634324,35.22931,36.467613,36.826493
FGSG_01136,protein_coding,uncharacterized protein,41.707681,47.484888,22.547013,36.40602,44.18407,39.958838,36.224828,39.764761,44.083303,51.837787,54.430873,54.218701
FGSG_01137,protein_coding,uncharacterized protein,2.864616,3.467591,1.654119,3.297041,4.080814,3.369934,2.457579,3.8733,3.019955,5.621089,5.913629,6.056971
FGSG_01138,protein_coding,uncharacterized protein,32.175312,41.044179,21.631875,43.61812,40.442757,39.776437,35.408402,42.820972,38.106896,48.195147,44.238224,49.923946
FGSG_01139,protein_coding,uncharacterized protein,2.425821,0.937257,1.019715,1.363233,1.797933,2.42296,1.562969,1.744556,1.52408,1.399861,0.916616,1.034164
FGSG_01140,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01141,protein_coding,delta-1-pyrroline-5-carboxylate dehydrogenase,12.222297,13.388842,6.101545,13.654752,16.056495,11.937657,18.38125,23.847594,20.496578,10.962297,11.0037,13.427222
FGSG_01142,protein_coding,uncharacterized protein,6.037643,6.84329,4.077793,2.828386,2.687456,2.976008,7.016543,7.511405,8.576833,6.687118,6.394709,7.457127
FGSG_01143,protein_coding,uncharacterized protein,0.841542,0.0,0.0,0.0,0.537756,0.611205,0.388221,0.0,1.138255,0.325194,0.639457,0.678802
FGSG_01144,protein_coding,uncharacterized protein,11.064638,11.96657,9.041213,11.955722,11.551399,14.226973,13.844098,11.904215,14.809762,14.667332,13.458144,15.87288
FGSG_01145,protein_coding,uncharacterized protein,0.696424,0.338381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_01146,protein_coding,uncharacterized protein,0.219808,0.0,0.105191,0.083958,0.0,0.0,0.135986,0.091636,0.361158,0.0,0.091348,0.151108
FGSG_01147,protein_coding,uncharacterized protein,30.915785,33.659601,21.645983,28.849478,27.627414,30.415855,36.745985,32.168287,34.087008,31.890243,35.63261,34.345487
FGSG_01148,protein_coding,uncharacterized protein,5.782429,5.064949,6.956437,3.561598,3.722735,4.208492,7.212918,7.209799,6.203328,4.764786,7.966115,5.424491
FGSG_01149,protein_coding,uncharacterized protein,85.400596,102.523782,56.0636,9.040178,6.179532,7.706603,22.158928,29.312146,25.303746,3.867658,3.499929,4.035509
FGSG_01150,protein_coding,endopolyphosphatase,57.162315,64.369497,40.759573,61.726754,62.952722,66.299073,30.982762,39.283279,37.184476,18.989394,20.283191,18.389608
FGSG_01151,protein_coding,aminomethyltransferase,44.510848,45.977014,28.921192,41.365053,37.670801,37.70872,37.045525,36.058882,36.730544,43.336438,48.898316,37.466629
FGSG_01152,protein_coding,uncharacterized protein,51.008686,50.855655,35.12386,62.531662,56.856213,57.361207,55.019733,55.052494,63.418387,58.287064,59.328806,60.410377
FGSG_01153,protein_coding,uncharacterized protein,22.18156,24.984649,13.480977,22.300042,19.660587,19.104113,18.55195,24.945401,17.130985,22.203084,25.583611,22.708336
FGSG_01154,protein_coding,60S ribosomal protein L9-B,252.057583,294.518941,168.513624,396.151286,398.962929,391.298664,245.812168,254.335793,252.689418,377.834648,375.806299,381.62915
FGSG_01155,protein_coding,vacuolar protein sorting-associated protein 26B-B,47.73316,56.124416,30.682416,43.887003,42.21668,41.958389,46.288134,50.448914,51.029232,52.870353,52.170638,54.739258
FGSG_01156,protein_coding,uncharacterized protein,6.814129,8.726214,5.184286,8.976913,8.311664,8.709934,5.79834,6.737298,8.164239,11.9461,10.396302,8.900939
FGSG_01157,protein_coding,DNA repair protein RAD51,27.135158,26.458825,23.48891,11.323317,10.772809,13.682697,10.405355,9.647862,10.115889,10.407431,9.044708,11.964795
FGSG_01158,protein_coding,30 kDa heat shock protein,1290.145285,1371.228767,1017.820534,265.654029,255.884514,303.182059,194.559307,180.302144,206.077864,90.98487,91.83424,84.834705
FGSG_01159,protein_coding,uncharacterized protein,10.978788,12.660918,6.826033,1.651711,0.942633,1.611427,3.457541,3.116002,3.351946,0.779803,0.328355,0.479177
FGSG_01160,protein_coding,proteasome component C5,100.111764,106.044003,69.194193,139.594039,139.561269,127.116133,127.47536,116.654639,116.567278,158.084959,148.777111,146.987253
FGSG_01161,protein_coding,uncharacterized protein,6.921504,7.997606,4.185061,6.727947,7.878709,6.398921,7.782459,8.430902,7.48938,10.447133,10.049233,8.612375
FGSG_01162,protein_coding,uncharacterized protein,9.674104,8.834906,5.169503,5.40478,5.741355,5.676413,8.68729,9.463647,8.591072,5.433415,4.900195,4.919415
FGSG_01163,protein_coding,uncharacterized protein,60.350533,79.612879,36.171669,45.192226,45.277684,45.37255,41.859116,58.570752,50.433695,44.982473,50.366551,46.034382
FGSG_01164,protein_coding,"6,7-dimethyl-8-ribityllumazine synthase",58.102478,58.618491,35.972394,97.305433,89.673382,95.625015,110.600525,95.048108,105.506769,68.785478,74.178471,68.50347
FGSG_01165,protein_coding,uncharacterized protein,0.537286,0.926121,0.533329,1.046576,1.739652,1.228766,0.942441,1.304146,1.160645,1.750026,2.148268,2.290006
FGSG_01166,protein_coding,uncharacterized protein,30.095195,39.819016,15.825304,16.662834,18.18749,17.813819,12.779834,24.744616,18.195224,19.142919,18.533499,18.689372
FGSG_01167,protein_coding,uncharacterized protein,4.156093,5.281357,3.213277,4.195747,4.414992,4.506967,3.523263,3.922262,3.972817,5.381696,6.371893,6.217481
FGSG_01168,protein_coding,uncharacterized protein,3.574554,2.922483,1.467149,2.777884,3.68572,2.684644,2.515655,3.417635,3.643766,3.977026,4.919309,4.316679
FGSG_01169,protein_coding,uncharacterized protein,16.338843,19.325007,10.820528,14.725031,18.369483,18.584807,21.281734,22.146152,23.956328,23.085869,21.221532,24.239336
FGSG_01170,protein_coding,uncharacterized protein,54.867115,56.199285,38.268425,44.55505,44.673719,54.099037,44.653577,49.448306,58.23965,47.719635,42.771757,40.143178
FGSG_01171,protein_coding,uncharacterized protein,0.657395,1.122713,0.464847,3.378173,4.218858,4.357766,1.224228,2.787883,2.487029,3.664937,4.244626,4.976809
FGSG_01172,protein_coding,uncharacterized protein,19.01059,23.513464,9.853205,51.00753,61.859545,54.31756,24.832869,31.479321,28.64227,52.958559,45.112996,50.398329
FGSG_01173,protein_coding,uncharacterized protein,12.030535,14.620726,6.672636,10.578373,11.223942,10.304859,8.384016,14.369217,7.975262,20.080304,23.599716,19.18322
FGSG_01174,protein_coding,peroxisomal targeting signal receptor,42.347316,48.990422,24.501289,44.414754,55.151542,48.152484,43.040968,55.851334,52.387345,60.764547,56.629269,60.0866
FGSG_01175,protein_coding,ribosome biogenesis protein RPF2,7.632492,11.458153,8.376772,10.511566,9.989785,11.687862,8.11158,6.414726,6.563301,10.62473,13.703238,11.433312
FGSG_01176,protein_coding,uncharacterized protein,21.902916,28.923924,11.07537,24.973715,34.093137,27.609801,19.570499,34.196598,22.052414,43.494247,45.143162,41.96647
FGSG_01177,protein_coding,cystathionine gamma-lyase,59.720773,70.47022,40.566041,56.117055,54.005683,63.20397,81.453991,86.050388,82.973678,78.609534,79.178026,76.637428
FGSG_01178,protein_coding,uncharacterized protein,13.173939,20.081132,8.420803,16.445078,19.202053,18.335174,13.376057,16.996769,15.924636,26.508314,26.942136,22.610408
FGSG_01179,protein_coding,uncharacterized protein,1172.787993,1297.435532,797.757117,1526.469963,1478.866889,1675.634252,1016.043902,942.282411,1089.239415,1495.922902,1514.60769,1494.672723
FGSG_01180,protein_coding,uncharacterized protein,1.107827,1.360338,0.979789,0.762166,0.530291,1.276042,1.400145,0.490299,1.515655,1.510193,0.975623,0.856008
FGSG_01181,protein_coding,uncharacterized protein,15.781854,19.60528,6.318382,16.037626,18.907879,18.596804,11.490992,18.010545,12.574375,29.726336,29.014139,23.369613
FGSG_01182,protein_coding,uncharacterized protein,27.617432,30.012914,19.222738,16.645935,18.637653,19.25808,28.249657,27.244265,27.699102,23.986101,25.261049,20.329416
