"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_10027",2.75630266438642,6.79376039420548,0,0.91396402940629,1.87945246806198,0,6.4621490504355,1.03981844153833,7.82306783992944,0,1.94612708930323,0
"FGSG_10028",375.775929911349,389.185416868057,297.955793949317,238.544611675042,211.438402656973,193.867711980759,210.481426214185,269.312976358428,220.163480638014,181.360328572097,187.801264117761,162.670743123783
"FGSG_10029",197.535024281027,151.403803070865,191.432738081426,297.952273586451,275.33978657108,211.29402317004,175.401188511821,224.60078337228,198.929439358206,263.30832888986,226.723805903826,251.213046343057
"FGSG_10030",91.8767554795474,98.0242571163933,63.2963085591813,54.8378417643774,60.1424789779834,42.4766335238741,65.5446546544173,71.747472466145,63.7021238394254,49.7061641271674,65.1952574916581,52.5076449323603
"FGSG_10031",124.952387452184,162.079712261759,72.5591829824761,133.438748293318,129.682220296277,125.251611672962,92.3164150062215,187.1673194769,112.875693118982,164.567705556162,161.528548412168,185.321099761272
"FGSG_13691",0,0,0,2.74189208821887,0.93972623403099,3.26743334799031,5.53898490037329,5.19909220769166,3.35274335996976,0.671704920637397,1.94612708930323,2.0591233306808
"FGSG_10032",237.960796692028,197.019051431959,253.185234236725,281.500921057137,258.424714358522,290.801567971138,236.330022415927,168.45058752921,240.279940797833,231.066492699265,273.430856047103,257.3904163351
"FGSG_10033",237.960796692028,267.86826697153,260.904296256138,202.900014528196,223.654843699376,220.007178764681,208.635097914061,239.158241553817,213.457993918075,289.504820794718,261.754093511284,248.124361347036
"FGSG_13692",3.6750702191819,2.91161159751663,4.63143721164741,14.6234244705006,15.0356197444958,3.26743334799031,5.53898490037329,0,6.70548671993952,5.37363936509918,5.83838126790968,2.0591233306808
"FGSG_10034",955.518256987293,893.864760437606,1048.2486222362,1375.51586425647,1202.84957955967,1228.55493884436,1100.41166687416,1051.25644439525,1010.29333247089,1321.9152838144,1233.84457461825,1268.41997169937
"FGSG_10035",1070.36420133673,1032.65157991923,1026.63524858184,717.461763083938,776.213869309598,771.114270125714,833.61722750618,1002.38497764295,909.711031671795,770.445543971095,776.504708631987,708.338425754194
"FGSG_10036",394.151281007258,394.038102863918,449.249409529799,501.766252144053,520.608333653169,532.591635722421,431.117658079054,399.29028155072,425.79840671616,493.03141174785,500.154661950929,555.963299283815
"FGSG_10037",363.831951699008,289.220085353319,307.218668372612,318.059482233389,285.676775145421,324.565045900371,350.802377023642,289.069526747656,328.568849277036,306.297443810653,279.269237315013,289.306827960652
"FGSG_10038",294.005617534552,245.545911390569,293.324356737669,316.231554174576,233.991832273717,315.85189030573,316.64530347134,264.113884150737,291.688672317369,206.885115556318,227.696869448477,233.71049803227
"FGSG_10039",147.921576322071,179.549381846859,128.136429522245,78.600906528941,97.731528339223,87.1315559464083,151.398920610203,169.490405970748,155.343775678599,94.0386888892356,102.171672188419,86.4831798885935
"FGSG_10040",452.033636959373,474.592690395211,473.950407991919,460.63787082077,504.632987674642,463.975535414624,394.191092076566,445.042292978406,458.208259195867,671.704920637397,655.844829095187,596.116204232091
"FGSG_10041",1236.66112875471,1201.5250525752,1207.26129983609,1124.17575616974,1142.70710058168,1152.31482739125,1239.80945353355,1257.14049581984,1078.46578079027,1103.61118460724,1018.79753125024,1083.0988719381
"FGSG_20743",0.918767554795474,0,0,0.91396402940629,0.93972623403099,0,0.923164150062215,0,0,0,0,0
"FGSG_10042",561.366975980034,548.353517532299,636.050710399578,446.928410379676,443.550782462627,522.78933567845,476.352701432103,405.52919219995,432.503893436099,379.513280160129,316.245652011774,346.962281219714
"FGSG_10043",79.9327772672062,73.760827137088,143.57455356107,78.600906528941,78.9370036586032,82.7749781490879,88.6237584059726,92.5438412969116,118.463598718932,110.159606984533,122.606006626103,93.6901115459763
"FGSG_10044",0,0,0,0,0,1.0891444493301,0,0,0,0,0.973063544651613,1.0295616653404
"FGSG_13693",0.918767554795474,0,1.54381240388247,0,0,0,0,0,0,0,0,0
"FGSG_10045",2.75630266438642,0.970537199172211,0,0.91396402940629,0.93972623403099,1.0891444493301,0.923164150062215,0,2.23516223997984,1.34340984127479,0.973063544651613,0
"FGSG_10046",300.43699041812,303.778143340902,209.958486928016,146.234244705006,169.150722125578,145.945356210234,171.708531911572,253.715699735353,196.694277118226,269.353673175596,293.865190484787,261.508662996461
"FGSG_10047",36.750702191819,47.5563227594383,57.1210589436514,27.4189208821887,35.7095968931776,26.1394667839225,35.0802377023642,37.43346389538,54.7614748795061,40.3022952382438,27.2457792502452,32.9459732908927
"FGSG_10048",1156.7283514875,1063.70877029274,1143.96499127691,1385.56946857994,1187.81395981517,1335.29109487871,1189.03542528013,1029.42025712295,1094.11191647013,1121.07551254382,1078.15440747399,1078.98062527674
"FGSG_10049",1017.99445071338,998.682777948205,981.864688869251,1387.39739663875,1299.64138166486,1389.74831734521,961.013880214766,860.96966959374,882.889084792037,1301.09243127464,1223.14087562708,1311.66156164367
"FGSG_10050",879.260549939268,845.337900478996,898.498819059598,377.467144144798,349.578159059528,299.514723565779,361.880346824388,301.547348046116,291.688672317369,388.917149049053,396.036862673206,415.942912797521
"FGSG_10051",1746.5771216662,1581.9756346507,1807.80432494637,591.33472702587,486.778189228053,585.959713739596,635.136935242804,501.192488821476,628.080589434335,441.981837779407,438.851658637877,436.534146104329
"FGSG_10052",1001.45663472707,906.481744026845,1270.55760839527,975.199619376512,781.852226713784,901.811604045326,389.575271326255,302.587166487655,401.211622076381,557.51508412904,550.753966272813,593.02751923607
"FGSG_10053",118.521014568616,99.9653315147377,125.04880471448,92.3103669700353,100.550707041316,106.73615603435,115.395518757777,114.380028569217,101.699881919083,112.174721746445,125.525197260058,89.5718648846147
"FGSG_10054",90.0392203699564,98.0242571163933,81.822057405771,86.8265827935976,101.490433275347,111.092733831671,119.088175358026,108.141117919987,111.758111998992,111.503016825808,100.225545099116,100.897043203359
"FGSG_13694",0,0,1.54381240388247,0,0,0,1.84632830012443,0,1.11758111998992,0,0,0
"FGSG_13695",0,0,1.54381240388247,0,0,0,0,0,0,0,0,0
"FGSG_10056",0.918767554795474,1.94107439834442,3.08762480776494,1.82792805881258,1.87945246806198,1.0891444493301,0.923164150062215,4.15927376615333,0,0.671704920637397,4.86531772325806,4.11824666136159
"FGSG_10057",676.212920329469,781.28244533363,441.530347510387,287.898669262981,389.04666088883,278.820979028507,331.415929872335,589.577056352235,360.978701756744,394.290788414152,361.9796386104,356.228336207778
"FGSG_10058",0.918767554795474,0,1.54381240388247,0.91396402940629,0.93972623403099,0,0,0,0,0,0,0
"FGSG_10059",0,5.82322319503326,6.17524961552988,0,0.93972623403099,1.0891444493301,2.76949245018664,1.03981844153833,2.23516223997984,1.34340984127479,4.86531772325806,3.0886849960212
"FGSG_10060",127.708690116571,129.081447489904,151.293615580482,99.6220792052856,93.972623403099,102.37957823703,100.624892356781,90.464204413835,86.0537462392238,94.0386888892356,93.4141002865548,81.3353715618915
"FGSG_10061",501.647084918329,516.325789959616,439.986535106504,394.832460703517,352.397337761621,417.14232409343,324.9537808219,415.927376615333,353.155633916815,458.774460795342,487.504835870458,434.475022773648
"FGSG_13696",1.83753510959095,2.91161159751663,4.63143721164741,1.82792805881258,2.81917870209297,1.0891444493301,8.30847735055993,7.27872909076833,6.70548671993952,5.37363936509918,6.81144481256129,3.0886849960212
"FGSG_10062",47.7759128493646,70.8492155395714,49.4019969242391,38.3864892350642,31.0109657230227,39.2092001758838,42.4655509028619,32.2343716876883,46.9384070395766,29.5550165080455,33.0841605181548,29.8572882948716
"FGSG_10063",85.4453825959791,79.5840503321213,81.822057405771,105.105863381723,102.430159509378,133.964767267603,52.6203565535463,63.4289249338383,58.1142182394758,81.276295397125,96.3332909205097,77.2171249005299
"FGSG_10064",520.022436014238,405.684549253984,571.210589436514,1043.74692158198,986.71254573254,966.071126555802,510.509774984405,458.559932718405,496.206017275524,531.990297144819,540.050267281645,590.968395905389
"FGSG_10065",75.3389394932288,67.9376039420548,47.8581845203566,92.3103669700353,82.6959085947271,77.3292559024374,61.8519980541684,66.5483802584533,74.8779350393246,74.5592461907511,103.144735733071,83.3944948925723
"FGSG_10066",1016.15691560379,1163.67410180748,739.486141459704,724.773475319188,859.849504138356,838.64122598418,675.756157845541,944.155144916806,695.13545663373,1067.33911889282,1079.12747101864,1047.06421365119
"FGSG_10067",809.434215774812,776.429759337769,1076.03724550608,939.555022229666,992.350903136725,963.892837657142,1165.03315737852,936.876415826038,1166.75468926948,979.345774289325,1107.34631381354,1022.35473368302
"FGSG_10068",114.845944349434,189.254753838581,86.4534946174184,161.771633204913,186.065794338136,138.321345064923,77.545788605226,166.370950646133,86.0537462392238,200.168066349944,229.642996537781,223.414881378866
"FGSG_13698",5.51260532877284,8.7348347925499,7.71906201941235,6.39774820584403,9.3972623403099,10.891444493301,7.38531320049772,12.47782129846,6.70548671993952,7.38875412701137,10.7036989911677,13.3843016494252
"FGSG_10069",481.434198712828,494.973971577828,341.182541258026,277.845064939512,302.591847357979,280.999267927167,227.098380915305,366.016091421493,278.27769887749,261.964919048585,288.999872761529,237.828744693632
"FGSG_10070",51.4509830685465,60.1733063486771,38.5953100970618,29.2468489410013,36.6493231272086,33.7634779292332,40.6192226027375,61.3492880507616,50.2911503995464,32.2418361905951,33.0841605181548,58.6850149244027
"FGSG_10071",95.5518256987293,115.493926701493,109.610680675655,111.503611587567,92.093170935037,117.627600527651,114.472354607715,99.82257038768,102.817463039073,95.3820987305104,92.4410367419032,87.5127415539339
"FGSG_10072",113.008409239843,124.228761494043,138.943116349422,129.782892175693,116.526053019843,130.697333919613,128.319816858648,99.82257038768,112.875693118982,102.099147936884,112.875371179587,141.049948151635
"FGSG_10073",192.94118650705,186.343142241064,220.765173755193,215.695510939884,176.668531997826,200.402578676739,172.631696061634,173.649679736902,201.164601598186,186.733967937196,184.882073483806,195.616716414676
"FGSG_10074",832.403404644699,850.190586474857,832.114885692652,718.375727113344,672.843983566189,765.668547879063,805.922303004314,750.748914790676,805.775987512732,662.301051748474,667.521591631006,672.30376746728
"FGSG_10075",853.535058404995,751.195792159291,745.661391075233,708.322122789875,684.120698374561,798.342881358966,744.993469100207,676.921805441455,675.018996473912,480.940723176376,516.696742210007,519.928640996901
"FGSG_10076",81.7703123767972,81.5251247304657,57.1210589436514,84.998654734785,69.5397413182933,55.5463669158353,44.3118792029863,65.508561816915,39.1153391996472,82.6197052383999,96.3332909205097,88.5423032192743
"FGSG_10077",449.277334294987,386.27380527054,385.953100970618,381.123000262423,382.468577250613,327.832479248361,346.186556273331,398.250463109181,345.332566076885,428.547739366659,407.713625209026,436.534146104329
"FGSG_10078",576.067256856762,532.824922345544,649.94502203452,577.625266584775,547.860394440067,557.641958057013,617.596816391622,575.019598170698,634.786076154274,583.711576033898,609.13777895191,578.613655921304
"FGSG_10079",0,0,0,0,0,0,0,0,0,0,0.973063544651613,0
"FGSG_10080",1169.59109725464,1186.96699458761,1426.4826611874,839.018978994974,751.780987224792,821.214914794899,1329.35637608959,1163.55683608139,1242.75020542879,591.772035081547,588.703444514226,593.02751923607
"FGSG_10081",13.7815133219321,14.5580579875832,24.7009984621195,146.234244705006,129.682220296277,115.449311628991,27.6949245018664,19.7565503892283,22.3516223997984,191.435902381658,154.717103599606,199.734963076037
"FGSG_10082",204.885164719391,189.254753838581,222.308986159076,290.6405613512,314.808288400382,251.592367795254,215.097246964496,224.60078337228,258.161238717671,258.606394445398,231.589123627084,211.060141394782
"FGSG_10083",44.1008426301827,15.5285951867554,43.2267473087092,6.39774820584403,0.93972623403099,3.26743334799031,3.69265660024886,2.07963688307667,1.11758111998992,3.35852460318699,0,1.0295616653404
"FGSG_13699",171.809532746754,209.636035021198,188.345113273661,84.998654734785,106.189064445502,102.37957823703,92.3164150062215,132.056942075368,155.343775678599,91.351869206686,91.4679731972516,103.98572819938
"FGSG_13700",255.417380233142,376.568433278818,151.293615580482,93.2243309994416,186.065794338136,148.123645108894,81.2384452054749,236.038786229202,115.110855358962,237.783541905639,272.457792502452,259.44953966578
"FGSG_10085",97.3893608083202,83.4661991288101,80.2782450018885,146.234244705006,148.476744976896,150.301934007554,108.933369707341,126.857849867677,136.34489663877,253.904460000936,240.346695528948,273.863402980546
"FGSG_10086",62.4761937260922,72.7902899379158,43.2267473087092,384.778856380048,330.783634378909,263.572956737885,193.864471513065,177.808953503055,211.222831678095,505.122100319323,610.110842496561,590.968395905389
"FGSG_10087",321.568644178416,373.656821681301,245.466172217313,283.32884911595,331.72336061294,278.820979028507,306.490497820655,428.405197913793,324.098524797077,290.848230635993,357.114320887142,334.60754123563
"FGSG_10088",226.935586034482,230.017316203814,151.293615580482,180.050913793039,218.01648629519,198.224289778079,177.247516811945,229.799875579972,163.166843518528,205.541705715044,224.777678814523,200.764524741378
"FGSG_10089",38914.3997833623,37670.4308486702,43297.7626792878,34181.3407357658,34845.0487578691,34982.2305680336,41233.1267625288,34540.6889910203,42283.6816748186,45617.4962752476,42779.7656770635,43581.3452938591
"FGSG_13701",2.75630266438642,0.970537199172211,1.54381240388247,4.56982014703145,2.81917870209297,1.0891444493301,2.76949245018664,5.19909220769166,3.35274335996976,3.35852460318699,6.81144481256129,8.23649332272319
"FGSG_10090",90.9579879247519,81.5251247304657,75.6468077902411,84.0846907053787,90.213718466975,95.8447115410492,75.6994603051016,72.7872909076833,72.6427727993448,144.41655793704,155.690167144258,145.168194812996
"FGSG_10091",154.35294920564,166.93239825762,121.961179906715,116.987395764005,139.079482636587,119.805889426311,116.318682907839,136.216215841522,129.639409918831,176.658394127635,171.259183858684,144.138633147656
"FGSG_10092",2143.48470533784,2049.77456465171,2090.32199485687,2478.67044774986,2275.07721258903,2423.34639975948,1650.61750031124,1807.20445139362,1771.36607518402,1657.7677441331,1732.05310947987,1637.00304789123
"FGSG_10093",31.2380968630461,26.2045043776497,41.6829349048267,34.730633117439,31.9506919570537,21.7828889866021,15.6937905510577,11.4380028569217,33.5274335996976,8.73216396828616,19.4612708930323,15.443424980106
"FGSG_13702",113.927176794639,110.641240705632,86.4534946174184,48.4400935585334,54.5041215737974,45.7440668718644,126.473488558523,131.01712363383,139.69763999874,68.5139019050145,65.1952574916581,65.8919465817855
"FGSG_10094",2.75630266438642,0,3.08762480776494,1.82792805881258,3.75890493612396,1.0891444493301,1.84632830012443,1.03981844153833,1.11758111998992,0,0,0
"FGSG_13703",7.35014043836379,5.82322319503326,7.71906201941235,11.8815323822818,5.63835740418594,9.80230004397094,9.23164150062215,7.27872909076833,4.47032447995968,6.71704920637397,7.7845083572129,8.23649332272319
"FGSG_10095",575.148489301967,715.285915789919,470.862783184154,422.251381585706,512.15079754689,475.956124357256,382.189958125757,568.780687521468,402.329203196371,522.586428255895,448.582294084394,480.805297713966
"FGSG_10096",550.341765322489,511.473103963755,591.280150686986,640.688784613809,571.353550290842,628.43634726347,485.584342932725,411.76810284918,416.85775775624,406.381476985625,412.578942932284,408.735981140138
"FGSG_10097",661.512639452741,647.348311847865,575.842026648162,1363.63433187418,1333.47152608997,1316.7756392401,534.512042886022,523.028676093781,493.970855035545,460.789575557254,380.467845958781,389.174309498671
"FGSG_10098",344.537833048303,354.246077697857,356.620665296851,923.103669700353,867.367314010604,901.811604045326,444.041956179925,514.710128561475,439.209380156038,658.942527145287,650.006447827277,593.02751923607
"FGSG_10099",145.165273657685,98.0242571163933,149.7498031766,173.653165587195,198.282235380539,169.906534095496,228.944709215429,191.326593243053,223.516223997984,147.10337761959,131.363578527968,130.754331498231
"FGSG_10100",159.865554534412,163.050249460931,165.187927215424,251.34010808673,218.956212529221,217.828889866021,208.635097914061,186.127501035362,212.340412798085,296.221870001092,303.595825931303,269.745156319184
"FGSG_10101",24.8067239794778,16.4991323859276,10.8066868271773,17.3653165587195,11.2767148083719,7.62401114531073,15.6937905510577,11.4380028569217,20.1164601598186,15.4492131746601,14.5959531697742,18.5321099761272
"FGSG_10102",7.35014043836379,17.4696695850998,23.1571860582371,10.9675683528755,6.57808363821693,5.44572224665052,7.38531320049772,18.71673194769,11.1758111998992,7.38875412701137,11.6767625358194,4.11824666136159
"FGSG_10103",15.6190484315231,8.7348347925499,10.8066868271773,2.74189208821887,10.3369885743409,13.0697333919613,6.4621490504355,10.3981844153833,14.528554559869,14.7775082540227,15.5690167144258,13.3843016494252
"FGSG_10104",238.879564246823,266.897729772358,263.991921063903,212.953618851666,205.800045252787,240.700923301953,235.406858265865,226.680420255357,239.162359677843,261.293214127948,222.831551725219,254.301731339078
"FGSG_10105",516.347365795056,567.764261515743,450.793221933681,537.410849290899,637.134386673011,511.897891185149,439.426135429614,607.253969858386,496.206017275524,671.03321571676,645.141130104019,599.204889228112
"FGSG_10106",231.529423808459,259.13343217898,165.187927215424,101.450007264098,96.791802105192,95.8447115410492,180.940173412194,136.216215841522,157.578937918579,79.2611806352129,86.6026554739936,68.9806315778067
"FGSG_13704",22.9691888698868,14.5580579875832,26.244810866002,5.48378417643774,4.69863117015495,13.0697333919613,21.2327754514309,16.6370950646133,20.1164601598186,2.68681968254959,9.73063544651613,4.11824666136159
"FGSG_10108",162.621857198799,151.403803070865,177.538426446484,101.450007264098,90.213718466975,116.538456078321,158.784233810701,169.490405970748,174.342654718427,82.6197052383999,62.2760668577032,64.8623849164451
"FGSG_10109",508.078457801897,465.857855602661,504.826656069568,371.069395938954,311.989109698289,299.514723565779,547.436340986893,451.281203627636,464.913745915807,296.221870001092,226.723805903826,238.858306358972
"FGSG_10110",82.6890799315926,73.760827137088,77.1906201941235,110.589647558161,150.356197444958,110.003589382341,72.929967854915,133.096760516907,96.1119763191331,151.133607143414,128.444387894013,116.340468183465
"FGSG_10111",672.537850110287,810.398561308796,617.524961552988,976.113583405918,1144.58655304975,1101.12503827274,559.437474937702,824.576024139898,719.722241273508,1700.75685905389,1693.13056769381,1690.54025448893
"FGSG_10112",1.83753510959095,1.94107439834442,1.54381240388247,0,0.93972623403099,6.53486669598063,0,3.119455324615,0,6.71704920637397,3.89225417860645,2.0591233306808
"FGSG_13705",14.7002808767276,14.5580579875832,6.17524961552988,5.48378417643774,10.3369885743409,2.17828889866021,8.30847735055993,8.31854753230666,6.70548671993952,8.06045904764877,12.649826080471,11.3251783187444
"FGSG_10113",151.596646541253,133.934133485765,125.04880471448,156.287849028476,165.391817189454,149.212789558224,154.16841306039,186.127501035362,163.166843518528,173.299869524448,139.148086885181,142.079509816975
"FGSG_13706",6.43137288356832,3.88214879668884,6.17524961552988,8.22567626465661,15.9753459785268,8.71315559464083,4.61582075031107,10.3981844153833,7.82306783992944,20.8228525397593,16.5420802590774,13.3843016494252
"FGSG_10114",857.210128624177,864.74864446244,754.924265498528,1088.53115902289,1113.57558732672,1177.36514972584,795.767497353629,960.79223998142,910.828612791785,1358.85905444945,1372.01959795877,1411.52904318169
"FGSG_10115",2341.93849717366,2171.09171454824,2274.03567091888,3029.79075748185,2909.39242055995,3243.47217010505,2598.70708242514,2337.51185657817,2384.91811005849,3498.23922667956,3083.63837300096,3206.05502587
"FGSG_10116",1473.70315789194,1612.06228782504,1815.52338696579,2291.30782172157,2260.04159284453,2204.42836544413,1786.32263037039,1830.08045710747,1642.84424638518,2554.49381318402,2536.77666090675,2587.28846500042
"FGSG_10117",1374.47626197403,1386.89765761709,1445.00841003399,1324.33387860971,1403.01126740827,1324.39965038541,1261.96539313505,1447.42727062136,1355.62589854777,1286.31492302062,1356.45058124435,1274.59734169141
"FGSG_10118",1428.68354770696,1483.95137753431,1546.90002869024,1327.98973472734,1115.45503979479,1123.99707170867,1180.72694792957,935.8365973845,1072.87787519032,1170.78167667098,1248.44052778802,1308.57287664765
"FGSG_10119",218.666678041323,232.928927801331,202.239424908604,111.503611587567,142.83838757271,130.697333919613,179.09384511207,174.68949817844,203.399763838165,128.96734476238,108.983117000981,126.636084836869
"FGSG_10120",175.484602965935,211.577109419542,175.994614042602,265.96353255723,337.361718017125,258.127234491235,197.557128113314,256.835155059968,181.048141438367,380.184985080767,344.464494806671,366.523952861182
"FGSG_20744",0,0,0,0,0,0,0,0,0,1.34340984127479,0,0
"FGSG_10121",149.759111431662,148.492191473348,123.504992310598,148.976136793225,149.416471210927,153.569367355545,149.552592310079,160.132039996903,167.637167998488,179.345213810185,144.98646815309,179.143729769229
"FGSG_10122",469.490220500487,490.121285581966,364.339727316263,497.196431997022,573.233002758904,499.917302242518,420.96285242837,541.745408041471,468.266489275776,698.573117462893,657.79095618449,650.682972495132
"FGSG_10123",332.593854835962,268.838804170702,335.007291642496,331.768942674483,333.602813081001,289.712423521808,465.274731631356,415.927376615333,378.859999676583,435.264788573033,411.605879387632,404.617734478777
"FGSG_10124",503.48462002792,407.625623652329,571.210589436514,476.175259320677,442.611056228596,413.87489074544,603.749354140689,530.30740518455,582.259763514748,450.042296827056,450.528421173697,467.420996064541
"FGSG_10125",3560.22427483246,3302.73808878303,4341.20047971751,6667.36759451889,6042.43968481927,6592.59135179512,6855.41697836201,4950.575600164,5803.59875610765,9431.40879066969,9684.9014599175,9555.36181602424
"FGSG_10126",104.739501246684,140.727893879971,104.979243464008,5.48378417643774,4.69863117015495,4.35657779732042,77.545788605226,94.6234781799883,90.5240707191835,8.06045904764877,6.81144481256129,6.17736999204239
"FGSG_10127",36.750702191819,43.6741739627495,46.3143721164741,45.6982014703145,25.3726083188367,39.2092001758838,29.5412528019909,28.075097921535,33.5274335996976,23.5096722223089,40.8686688753677,25.73904163351
"FGSG_10128",13.7815133219321,1.94107439834442,13.8943116349422,4.56982014703145,0.93972623403099,6.53486669598063,16.6169547011199,11.4380028569217,4.47032447995968,7.38875412701137,6.81144481256129,1.0295616653404
"FGSG_10129",2677.28865467401,2617.53882616745,2629.11252381185,2693.45199466034,2424.49368379995,2722.86112332526,3201.53327241576,2745.1206856612,2912.41639869373,2361.71450096109,2356.75990514621,2247.53311543809
"FGSG_10130",107.49580391107,125.199298693215,111.154493079538,148.976136793225,199.22196161457,187.332845284778,125.550324408461,124.7782129846,111.758111998992,265.323443651772,286.080682127574,279.011211307248
"FGSG_10131",308.705898411279,297.954920145869,234.659485390136,416.767597409268,503.693261440611,462.886390965294,388.652107176192,395.131007784566,409.034689916311,392.947378572877,413.552006476936,399.469926152075
"FGSG_10132",10314.084570134,10603.1189009564,9374.02891637436,18320.4089694491,22936.8379202284,19406.3757981638,21502.3393832491,24467.9677478385,23703.8955549862,47750.8311031919,49254.5305031753,49411.7530046817
"FGSG_13707",23.8879564246823,23.2928927801331,29.332435673767,26.5049568527824,18.7945246806198,25.0503223345924,24.9254320516798,23.9158241553817,24.5867846397782,18.1360328572097,9.73063544651613,11.3251783187444
"FGSG_10133",194.77872161664,198.960125830303,211.502299331899,229.404971380979,211.438402656973,241.790067751283,283.4113940691,272.432431683043,272.68979327754,246.515705873925,252.023458064768,233.71049803227
"FGSG_10134",10.1064431027502,9.70537199172211,18.5257488465897,53.0099137055648,39.4685018293016,40.2983446252139,45.2350433530485,61.3492880507616,42.468082559617,36.9437706350568,52.5454314111871,39.1233432829351
"FGSG_10135",26956.6400576992,26329.7036763429,26670.9030894736,13140.0608507742,11406.3970286682,13127.4580477757,13890.8509659861,12207.46850366,12982.9398709229,6798.99720669173,6447.51904686159,6694.20994804327
"FGSG_10136",583.417397295126,602.703600685943,549.59721578216,472.519403203052,405.022006867357,503.184735590508,438.502971279552,529.267586743011,472.736813755736,435.264788573033,424.255705468103,457.125379411137
"FGSG_10137",179.159673185117,168.873472655965,219.221361351311,162.68559723432,129.682220296277,111.092733831671,180.017009262132,115.419847010755,127.404247678851,124.937115238556,127.471324349361,131.783893163571
"FGSG_10138",757.06446515147,697.81624620482,821.308198865475,922.189705670947,826.959085947271,807.056036953607,889.930240659975,946.234781799883,830.36277215251,945.760528257455,933.167939320897,949.255855443847
"FGSG_10139",572.39218663758,546.412443133955,651.488834438403,589.506798967057,611.761778354175,599.029447131557,1093.02635367366,794.421289335286,966.707668791281,648.195248415088,579.945872612361,655.830780821834
"FGSG_10140",544.829159993716,509.532029565411,506.37046847345,388.434712497673,389.986387122861,350.704512684294,397.883748676815,410.728284407641,441.444542396018,197.481246667395,207.262535010794,201.794086406718
"FGSG_10141",115.76471190423,89.2894223238434,91.0849318290658,111.503611587567,91.153444701006,117.627600527651,95.0859074564081,100.862388829218,117.346017598942,132.997574286205,115.794561813542,120.458714844827
"FGSG_10142",2274.86846567359,2309.87853402986,2224.63367399464,1901.95914519449,1860.65794338136,1887.48733068907,1878.63904537661,2059.88033268744,2035.11521950164,2134.67823778565,2186.47378483217,2001.46787742173
"FGSG_10143",0,0,0,0,0,1.0891444493301,0.923164150062215,0,2.23516223997984,0.671704920637397,0.973063544651613,0
"FGSG_10144",858.128896178973,785.164594130319,1020.45999896631,828.051410642099,659.687816289755,755.866247835092,904.700867060971,675.881986999916,811.363893112682,568.262362859238,568.269110076542,526.106010988944
"FGSG_10145",604.549051055422,651.230460644553,711.697518189819,832.62123078913,739.564546182389,727.54849215251,732.992335149399,776.744375829135,707.428848953619,777.834298098106,705.471069872419,660.978589148536
"FGSG_10146",147.002808767276,131.022521888248,155.92505279213,247.684251969105,190.764425508291,226.542045460662,187.40232246263,180.92840882767,165.402005758508,202.854886032494,196.558836019626,195.616716414676
"FGSG_10147",106.577036356275,90.2599595230156,97.2601814445957,89.5684748818164,76.1178249565102,77.3292559024374,75.6994603051016,86.3049306476816,91.6416518391734,63.1402625399153,64.2221939470065,77.2171249005299
"FGSG_10148",219.585445596118,184.40206784272,214.589924139663,183.706769910664,254.665809422398,218.918034315351,174.478024361759,170.530224412287,205.634926078145,281.444361747069,299.703571752697,294.454636287354
"FGSG_10149",129.546225226162,170.814547054309,121.961179906715,164.513525293132,169.150722125578,177.530545240807,112.62602630759,198.605322333822,148.638288958659,200.168066349944,183.909009939155,186.350661426612
"FGSG_10150",1117.2213466313,988.977405956483,1159.40311531574,1226.53972746324,1110.75640862463,1027.06321571829,863.158480308171,622.851246481461,704.07610559365,988.077938257611,954.575337303232,1028.53210367506
"FGSG_13708",795.65270245288,845.337900478996,793.51957559559,6176.56891072771,6652.32201070538,6186.34047219499,866.85113690842,820.416750373745,799.070500792793,6113.18648272095,6440.70760204903,6952.62992604371
"FGSG_13709",117.602247013821,142.668968278315,131.22405433001,34.730633117439,25.3726083188367,37.0309112772235,58.1593414539195,63.4289249338383,65.9372860794053,31.5701312699577,26.2727157055935,35.0050966215735
"FGSG_10152",1453.49027168644,1470.3638567459,1718.26320552119,1912.92671354737,1767.62504621229,1878.77417509443,1955.26166983177,1534.77201971058,1674.1365177449,1904.95515492766,1901.36616624925,1834.67888763659
"FGSG_10153",64.3137288356832,65.0259923445381,32.4200604815319,51.1819856467522,88.3342659989131,63.170378061146,46.1582075031107,83.1854753230666,54.7614748795061,98.06891841306,108.983117000981,86.4831798885935
"FGSG_10154",5.51260532877284,4.85268599586105,4.63143721164741,8.22567626465661,6.57808363821693,16.3371667399516,1.84632830012443,9.358365973845,1.11758111998992,11.4189836508358,11.6767625358194,12.3547399840848
"FGSG_10155",14.7002808767276,11.6464463900665,15.4381240388247,31.9887410292202,48.8657641696115,19.6046000879419,17.5401188511821,20.7963688307667,16.7637167998488,36.9437706350568,22.3804615269871,28.8277266295312
"FGSG_10156",152.515414096049,142.668968278315,111.154493079538,140.750460528569,167.271269657516,155.747656254205,137.55145835927,139.335671166137,113.993274238972,135.012689048117,153.744040054955,126.636084836869
"FGSG_10157",866.397804172132,846.308437678168,884.604507424656,941.382950288479,930.32897169068,998.745460035705,1085.64104047316,953.513510890651,877.301179192087,967.255085717852,890.353143356226,765.993879013256
